2006-07-13,"Big Lake, AK", Non-Fatal ,19d,False
2006-07-12,"Titusville, FL", Non-Fatal ,18d,False
2006-07-11,"Frederick, MD", Non-Fatal ,17d,False
2006-07-11,"Virginia Beach, VA", Fatal(2) ,17d,False
2006-07-11,"Steubenville, OH", Fatal(1) ,17d,False
2006-07-11,"Edgewater, MD", Fatal(1) ,17d,False
2006-07-11,"Indianapolis, IN", Non-Fatal ,17d,False
2006-07-11,"Fairbanks, AK", Non-Fatal ,17d,False
2006-07-09,"New Galilee, PA", Non-Fatal ,15d,False
2006-07-09,"Fairbanks, AK", Non-Fatal ,15d,False
2006-07-08,"Baltimore, OH", Non-Fatal ,14d,False
2006-07-08,"Waterford, OH", Non-Fatal ,14d,False
2006-07-08,"Gold Hill, NC", Non-Fatal ,14d,False
2006-07-08,"Suches, GA", Fatal(5) ,14d,False
2006-07-08,"Fairbanks, AK", Non-Fatal ,14d,False
2006-07-07,"Charlotte, VT", Non-Fatal ,13d,False
2006-07-07,"Kihei, HI", Non-Fatal ,13d,False
2006-07-07,"Milledgeville, GA", Non-Fatal ,13d,False
2006-07-06,"Watervliet, MI", Non-Fatal ,12d,False
2006-07-06,"Jackson, MI", Non-Fatal ,12d,False
2006-07-06,"Manley Hot Spng, AK", Fatal(1) ,12d,False
2006-07-06,"Skwentna, AK", Non-Fatal ,12d,False
2006-07-05,"Block Island, RI", Fatal(3) ,11d,False
2006-07-04,"Petersburg, WV", Non-Fatal ,10d,False
2006-07-03,"Monticello, KY", Fatal(1) ,9d,False
2006-07-02,"Sturgis, KY", Fatal(1) ,8d,False
2006-07-02,"Mansfield, MA", Non-Fatal ,8d,False
2006-07-02,"Hertford, NC", Non-Fatal ,8d,False
2006-07-02,"Willow, AK", Non-Fatal ,8d,False
2006-07-02,"Anchorage, AK", Non-Fatal ,8d,False
2006-07-01,"Toms River, NJ", Non-Fatal ,7d,False
2006-07-01,"Ringgold, GA", Non-Fatal ,7d,False
2006-07-01,"Gustavus, AK", Non-Fatal ,7d,False
2006-07-01,"St. Augustine, FL", Non-Fatal ,7d,False
2006-06-30,"Sutton, WV", Fatal(2) ,6d,False
2006-06-30,"Montgomery, NY", Non-Fatal ,6d,False
2006-06-30,"Burnsville, NC", Non-Fatal ,6d,False
2006-06-29,"Smyrna, DE", Non-Fatal ,5d,False
2006-06-29,"Orlando, FL", Non-Fatal ,5d,False
2006-06-26,"Philipsburg, PA", Fatal(1) ,3d,False
2006-06-25,"Tafton, PA", Fatal(3) ,1d,True
2006-06-25,"Fort Pierce, FL", Fatal(1) ,1d,True
2006-06-24,"Orneville, ME", Non-Fatal ,29d,False
2006-06-23,"Windsor Locks, CT", Non-Fatal ,28d,False
2006-06-23,"Opa-Locka, FL", Non-Fatal ,28d,False
2006-06-23,"Sarasota, FL", Non-Fatal ,28d,False
2006-06-23,"Borinquen, PR", Non-Fatal ,28d,False
2006-06-22,"Newry, ME", Fatal(4) ,27d,False
2006-06-22,"Ponce de Leon, FL", Non-Fatal ,27d,False
2006-06-21,"White Plains, NY", Non-Fatal ,26d,False
2006-06-21,"Panacea, FL", Fatal(2) ,26d,False
2006-06-21,"Fairbanks, AK", Non-Fatal ,26d,False
2006-06-21,"Bettles, AK", Non-Fatal ,26d,False
2006-06-20,"Wilkesboro, NC", Fatal(1) ,25d,False
2006-06-20,"Sanford, NC", Non-Fatal ,25d,False
2006-06-19,"Takotna, AK", Non-Fatal ,24d,False
2006-06-18,"Louisville, KY", Non-Fatal ,23d,False
2006-06-18,"Dillingham, AK", Non-Fatal ,23d,False
2006-06-17,"Dulles, VA", Non-Fatal ,22d,False
2006-06-17,"Beverly, MA", Non-Fatal ,22d,False
2006-06-17,"Mt. Holly Sprin, PA", Non-Fatal ,22d,False
2006-06-17,"Parma, NY", Non-Fatal ,22d,False
2006-06-17,"Mooresville, IN", Non-Fatal ,22d,False
2006-06-16,"Brookhaven, NY", Non-Fatal ,21d,False
2006-06-16,"South Boston, VA", Non-Fatal ,21d,False
2006-06-15,"Harrisonburg, VA", Non-Fatal ,20d,False
2006-06-14,"Bloomfield, KY", Non-Fatal ,19d,False
2006-06-14,"North Garden, VA", Fatal(2) ,19d,False
2006-06-14,"Caribou, ME", Non-Fatal ,19d,False
2006-06-14,"Norfolk, VA", Incident ,19d,False
2006-06-14,"Anchorage, AK", Non-Fatal ,19d,False
2006-06-13,"Mayville, NY", Fatal(1) ,18d,False
2006-06-13,"Shelby, NC", Non-Fatal ,18d,False
2006-06-13,"Palmer, AK", Non-Fatal ,18d,False
2006-06-12,"Tampa, FL", Fatal(1) ,17d,False
2006-06-11,"Dover, NC", Non-Fatal ,16d,False
2006-06-09,"Pacific Ocean, PO", Non-Fatal ,14d,False
2006-06-09,"Athens, OH", Non-Fatal ,14d,False
2006-06-08,"Navarre, FL", Non-Fatal ,13d,False
2006-06-08,"New York, NY", Non-Fatal ,13d,False
2006-06-08,"Gregory, MI", Fatal(1) ,13d,False
2006-06-06,"Lawrence, MA", Incident ,11d,False
2006-06-06,"Turner, ME", Non-Fatal ,11d,False
2006-06-06,"South Pass 57, GM", Incident ,11d,False
2006-06-06,"Schererville, IN", Non-Fatal ,11d,False
2006-06-06,"Jackson, MI", Non-Fatal ,11d,False
2006-06-06,"Banner Elk, NC", Non-Fatal ,11d,False
2006-06-05,"Du Bois, PA", Non-Fatal ,10d,False
2006-06-05,"Darmstadt, IN", Non-Fatal ,10d,False
2006-06-04,"Jacksonville, FL", Non-Fatal ,9d,False
2006-06-03,"Manassas, VA", Non-Fatal ,8d,False
2006-06-03,"Birchwood, AK", Non-Fatal ,8d,False
2006-06-02,"Montgomery, NY", Fatal(1) ,7d,False
2006-06-02,"Groton, CT", Fatal(2) ,7d,False
2006-06-02,"Chenega Bay, AK", Non-Fatal ,7d,False
2006-05-31,"Southampton, NJ", Non-Fatal ,5d,False
2006-05-31,"Manahawkin, NJ", Fatal(4) ,5d,False
2006-05-31,"Juneau, AK", Non-Fatal ,5d,False
2006-05-30,"Washington, DC", Fatal(1) ,4d,False
2006-05-30,"Hagerstown, MD", Non-Fatal ,4d,False
2006-05-30,"Dulles, VA", Non-Fatal ,4d,False
2006-05-30,"Leesburg, VA", Non-Fatal ,4d,False
2006-05-30,"Kissimmee, FL", Non-Fatal ,4d,False
2006-05-30,"Grand Isle 43AA, GM", Incident ,4d,False
2006-05-30,"Ft. Thomas, KY", Fatal(1) ,4d,False
2006-05-29,"Goshen, NY", Non-Fatal ,3d,False
2006-05-29,"South Hill, VA", Non-Fatal ,3d,False
2006-05-29,"Mount Pocono, PA", Non-Fatal ,3d,False
2006-05-29,"Old Town, ME", Non-Fatal ,3d,False
2006-05-29,"Linden, NJ", Non-Fatal ,3d,False
2006-05-29,"Skwentna, AK", Non-Fatal ,3d,False
2006-05-27,"Brevard, NC", Non-Fatal ,1d,True
2006-05-26,"Bishopville, SC", Non-Fatal ,30d,False
2006-05-26,"Concord, NC", Non-Fatal ,30d,False
2006-05-26,"Willow, AK", Non-Fatal ,30d,False
2006-05-25,"Sebring, FL", Non-Fatal ,29d,False
2006-05-25,"Hale, MI", Non-Fatal ,29d,False
2006-05-25,"Flushing, MI", Non-Fatal ,29d,False
2006-05-25,"Anchorage, AK", Non-Fatal ,29d,False
2006-05-24,"Tangier Island, VA", Non-Fatal ,28d,False
2006-05-24,"Millbrook, NY", Non-Fatal ,28d,False
2006-05-23,"Laconia, NH", Non-Fatal ,27d,False
2006-05-23,"St. Augustine, FL", Incident ,27d,False
2006-05-23,"Indianapolis, IN", Non-Fatal ,27d,False
2006-05-23,"Blacksburg, SC", Non-Fatal ,27d,False
2006-05-23,"Hollywood, FL", Non-Fatal ,27d,False
2006-05-23,"Sterling, AK", Non-Fatal ,27d,False
2006-05-22,"Montvale, VA", Non-Fatal ,26d,False
2006-05-22,"Kodiak, AK", Non-Fatal ,26d,False
2006-05-21,"Lake Wales, FL", Non-Fatal ,25d,False
2006-05-19,"Anchorage, AK", Non-Fatal ,23d,False
2006-05-19,"Naknek, AK", Non-Fatal ,23d,False
2006-05-19,"Indiantown, FL", Non-Fatal ,23d,False
2006-05-18,"Lantana, FL", Non-Fatal ,22d,False
2006-05-18,"Fairbanks, AK", Incident ,22d,False
2006-05-18,"Perry, FL", Non-Fatal ,22d,False
2006-05-16,"Ormond Beach, FL", Non-Fatal ,20d,False
2006-05-14,"Louisville, KY", Non-Fatal ,18d,False
2006-05-14,"Pompano Beach, FL", Non-Fatal ,18d,False
2006-05-14,"Sharpsburg, GA", Fatal(1) ,18d,False
2006-05-14,"AKIACHAK, AK", Non-Fatal ,18d,False
2006-05-13,"Winchester, VA", Non-Fatal ,17d,False
2006-05-12,"Boston, MA", Non-Fatal ,16d,False
2006-05-12,"Cumming, GA", Fatal(2) ,16d,False
2006-05-11,"Leesburg, FL", Non-Fatal ,15d,False
2006-05-10,"Somerset, PA", Fatal(2) ,14d,False
2006-05-10,"Allentown, PA", Non-Fatal ,14d,False
2006-05-10,"Hemmingway, SC", Non-Fatal ,14d,False
2006-05-10,"Iliamna, AK", Non-Fatal ,14d,False
2006-05-09,"Trapper Creek, AK", Non-Fatal ,13d,False
2006-05-08,"Marathon, FL", Non-Fatal ,12d,False
2006-05-07,"West Middlesex, PA", Non-Fatal ,11d,False
2006-05-07,"Chickaloon, AK", Non-Fatal ,11d,False
2006-05-06,"Hampton Roads, VA", Non-Fatal ,10d,False
2006-05-06,"Shamokin, PA", Non-Fatal ,10d,False
2006-05-05,"Chester, CT", Non-Fatal ,9d,False
2006-05-04,"Kings Park, NY", Non-Fatal ,8d,False
2006-05-04,"Daytona Beach, FL", Non-Fatal ,8d,False
2006-05-03,"Sullivan, OH", Non-Fatal ,7d,False
2006-05-02,"Lumberton, NJ", Non-Fatal ,6d,False
2006-05-02,"Rocky Point, NC", Non-Fatal ,6d,False
2006-05-01,"Miami, FL", Non-Fatal ,5d,False
2006-04-30,"Kaunakakai, HI", Non-Fatal ,4d,False
2006-04-28,"Fort Pierce, FL", Non-Fatal ,3d,False
2006-04-28,"Merritt Island, FL", Non-Fatal ,3d,False
2006-04-28,"Honolulu, HI", Non-Fatal ,3d,False
2006-04-27,"Raleigh, NC", Incident ,1d,True
2006-04-25,"Montgomery Twp, PA", Fatal(1) ,28d,False
2006-04-25,"Okeechobee, FL", Fatal(2) ,28d,False
2006-04-25,"Lake Wales, FL", Non-Fatal ,28d,False
2006-04-25,"Brook, IN", Non-Fatal ,28d,False
2006-04-25,"Tuluksak, AK", Non-Fatal ,28d,False
2006-04-24,"Norwood, MA", Non-Fatal ,27d,False
2006-04-24,"Huntington, IN", Fatal(1) ,27d,False
2006-04-24,"Charleston, SC", Fatal(1) ,27d,False
2006-04-24,"Gainesville, GA", Fatal(1) ,27d,False
2006-04-23,"Linville, VA", Non-Fatal ,26d,False
2006-04-23,"Jeannette, PA", Non-Fatal ,26d,False
2006-04-23,"Chugiak, AK", Fatal(5) ,26d,False
2006-04-23,"Chugiak, AK", Fatal(5) ,26d,False
2006-04-22,"Richmond, IN", Non-Fatal ,25d,False
2006-04-21,"Bonifay, FL", Non-Fatal ,24d,False
2006-04-21,"Henryville, IN", Non-Fatal ,24d,False
2006-04-21,"Nikiski, AK", Non-Fatal ,24d,False
2006-04-20,"East Hanover Tw, PA", Fatal(2) ,23d,False
2006-04-20,"Bloomington, IN", Fatal(5) ,23d,False
2006-04-19,"Live Oak, FL", Non-Fatal ,22d,False
2006-04-19,"Ludville, GA", Fatal(1) ,22d,False
2006-04-18,"St. Thomas, VI", Non-Fatal ,21d,False
2006-04-18,"Cleveland, OH", Non-Fatal ,21d,False
2006-04-17,"Talkeetna, AK", Non-Fatal ,20d,False
2006-04-16,"Avondale, PA", Fatal(1) ,19d,False
2006-04-16,"Fort Myers, FL", Non-Fatal ,19d,False
2006-04-16,"Gainesville, FL", Fatal(3) ,19d,False
2006-04-16,"Kalkaska, MI", Non-Fatal ,19d,False
2006-04-16,"Gainsville, GA", Non-Fatal ,19d,False
2006-04-16,"Griffin, GA", Non-Fatal ,19d,False
2006-04-15,"Front Royal, VA", Non-Fatal ,18d,False
2006-04-15,"Finleyville, PA", Non-Fatal ,18d,False
2006-04-15,"Haverhill, NH", Non-Fatal ,18d,False
2006-04-15,"Birchwood, AK", Non-Fatal ,18d,False
2006-04-14,"Dunnellon, FL", Non-Fatal ,17d,False
2006-04-14,"Stilesville, IN", Non-Fatal ,17d,False
2006-04-13,"Panama City, FL", Non-Fatal ,16d,False
2006-04-13,"Chelsea, MI", Fatal(2) ,16d,False
2006-04-13,"Berrien Springs, MI", Non-Fatal ,16d,False
2006-04-12,"Brooksville, FL", Non-Fatal ,15d,False
2006-04-12,"Kenly, NC", Non-Fatal ,15d,False
2006-04-12,"Kenansville, NC", Non-Fatal ,15d,False
2006-04-11,"North Andover, MA", Non-Fatal ,14d,False
2006-04-11,"Norwood, MA", Non-Fatal ,14d,False
2006-04-10,"Passadumkeag, ME", Non-Fatal ,13d,False
2006-04-10,"Fort Wayne, IN", Non-Fatal ,13d,False
2006-04-10,"Sanford, NC", Non-Fatal ,13d,False
2006-04-09,"Philadelphia, PA", Non-Fatal ,12d,False
2006-04-09,"Logansport, IN", Non-Fatal ,12d,False
2006-04-08,"Venice, FL", Non-Fatal ,11d,False
2006-04-07,"Norfolk, VA", Non-Fatal ,10d,False
2006-04-07,"Tallahassee, FL", Non-Fatal ,10d,False
2006-04-07,"Vero Beach, FL", Non-Fatal ,10d,False
2006-04-07,"Lakeland, FL", Non-Fatal ,10d,False
2006-04-06,"Cambridge, MD", Non-Fatal ,9d,False
2006-04-06,"Lakeland, FL", Non-Fatal ,9d,False
2006-04-06,"Englewood, FL", Non-Fatal ,9d,False
2006-04-06,"Haines, AK", Non-Fatal ,9d,False
2006-04-05,"Destin, FL", Non-Fatal ,8d,False
2006-04-05,"Battle Creek, MI", Non-Fatal ,8d,False
2006-04-05,"Folkston, GA", Non-Fatal ,8d,False
2006-04-03,"Iliamna, AK", Non-Fatal ,6d,False
2006-04-02,"Warrenton, VA", Non-Fatal ,5d,False
2006-04-02,"Palm City, FL", Non-Fatal ,5d,False
2006-04-02,"Walhalla, SC", Non-Fatal ,5d,False
2006-03-31,"Ona, FL", Fatal(2) ,3d,False
2006-03-31,"Daytona Beach, FL", Non-Fatal ,3d,False
2006-03-29,"Daytona Beach, FL", Non-Fatal ,1d,True
2006-03-29,"Bunnell, FL", Non-Fatal ,1d,True
2006-03-29,"Ray, MI", Non-Fatal ,1d,True
2006-03-29,"Pageland, SC", Non-Fatal ,1d,True
2006-03-27,"Dorado, PR", Non-Fatal ,29d,False
2006-03-27,"Palmer, AK", Non-Fatal ,29d,False
2006-03-26,"Key West, FL", Non-Fatal ,28d,False
2006-03-25,"Greenville, ME", Non-Fatal ,27d,False
2006-03-25,"Apopka, FL", Non-Fatal ,27d,False
2006-03-23,"Melbourne, FL", Fatal(3) ,25d,False
2006-03-23,"Kailua-Kona, HI", Non-Fatal ,25d,False
2006-03-22,"Philadelphia, PA", Non-Fatal ,24d,False
2006-03-21,"Dillingham, AK", Non-Fatal ,23d,False
2006-03-20,"Morristown, NJ", Non-Fatal ,22d,False
2006-03-19,"Zellwood, FL", Non-Fatal ,21d,False
2006-03-19,"Asheville, NC", Incident ,21d,False
2006-03-19,"Lancaster, SC", Non-Fatal ,21d,False
2006-03-18,"Blairstown, NJ", Non-Fatal ,20d,False
2006-03-18,"Orlando, FL", Non-Fatal ,20d,False
2006-03-18,"Easley, SC", Non-Fatal ,20d,False
2006-03-17,"Winfield, WV", Fatal(1) ,19d,False
2006-03-17,"Lakeland, FL", Non-Fatal ,19d,False
2006-03-17,"Lebanon, IN", Non-Fatal ,19d,False
2006-03-16,"Sanford, FL", Non-Fatal ,18d,False
2006-03-16,"Leesburg, FL", Non-Fatal ,18d,False
2006-03-13,"Alpena, MI", Non-Fatal ,15d,False
2006-03-13,"Mooresville, NC", Non-Fatal ,15d,False
2006-03-12,"Old Bridge, NJ", Fatal(2) ,14d,False
2006-03-12,"Baker, FL", Non-Fatal ,14d,False
2006-03-12,"Ilimana, AK", Non-Fatal ,14d,False
2006-03-09,"Jesup, GA", Non-Fatal ,11d,False
2006-03-08,"Kahului, HI", Fatal(3) ,10d,False
2006-03-07,"Holly, MI", Non-Fatal ,9d,False
2006-03-06,"Atlantic City, NJ", Non-Fatal ,8d,False
2006-03-06,"Holland, MI", Fatal(2) ,8d,False
2006-03-05,"Zephyrhills, FL", Non-Fatal ,7d,False
2006-03-05,"Cartersville, GA", Non-Fatal ,7d,False
2006-03-05,"Fairbanks, AK", Non-Fatal ,7d,False
2006-03-04,"Hardwick, NJ", Non-Fatal ,6d,False
2006-03-04,"Brooksville, FL", Non-Fatal ,6d,False
2006-03-04,"Naples, FL", Non-Fatal ,6d,False
2006-03-04,"SanJuan, PR", Non-Fatal ,6d,False
2006-03-04,"Scotts, MI", Non-Fatal ,6d,False
2006-03-03,"Teterboro, NJ", Incident ,5d,False
2006-02-26,"Blue Bell, PA", Non-Fatal ,29d,False
2006-02-25,"Boston, MA", Non-Fatal ,28d,False
2006-02-24,"Rockford, OH", Non-Fatal ,27d,False
2006-02-23,"Weyers Cave, VA", Fatal(1) ,26d,False
2006-02-23,"Long Island, NC", Non-Fatal ,26d,False
2006-02-22,"Stafford, VA", Fatal(4) ,25d,False
2006-02-22,"Mitchellville, MD", Fatal(2) ,25d,False
2006-02-22,"Anchorage, AK", Non-Fatal ,25d,False
2006-02-20,"Muncie, IN", Non-Fatal ,23d,False
2006-02-19,"Gulf of Mexico, GM", Non-Fatal ,22d,False
2006-02-18,"Dover-Foxcroft, ME", Non-Fatal ,21d,False
2006-02-18,"Fruitland Park, FL", Non-Fatal ,21d,False
2006-02-18,"Indianapolis, IN", Non-Fatal ,21d,False
2006-02-17,"Big Creek, KY", Non-Fatal ,20d,False
2006-02-16,"Tampa, FL", Non-Fatal ,19d,False
2006-02-16,"Lehigh Acres, FL", Non-Fatal ,19d,False
2006-02-15,"Augusta, ME", Non-Fatal ,18d,False
2006-02-15,"Tampa, FL", Non-Fatal ,18d,False
2006-02-15,"Titusville, FL", Non-Fatal ,18d,False
2006-02-13,"Palmer, AK", Non-Fatal ,16d,False
2006-02-12,"New Hudson, MI", Non-Fatal ,15d,False
2006-02-11,"Essex, NY", Non-Fatal ,14d,False
2006-02-11,"Fort Pierce, FL", Non-Fatal ,14d,False
2006-02-11,"Sarasota, FL", Non-Fatal ,14d,False
2006-02-11,"Apopka, FL", Non-Fatal ,14d,False
2006-02-07,"Philadelphia, PA", Non-Fatal ,10d,False
2006-02-04,"Stuart, FL", Fatal(3) ,7d,False
2006-02-04,"Canton, OH", Non-Fatal ,7d,False
2006-02-03,"N Myrtle Beach, SC", Fatal(6) ,6d,False
2006-02-02,"Chesterfield, IN", Non-Fatal ,5d,False
2006-02-01,"Burnsville, NC", Non-Fatal ,4d,False
2006-02-01,"Rome, GA", Non-Fatal ,4d,False
2006-02-01,"Burlington, NC", Non-Fatal ,4d,False
2006-01-31,"Henderson, WV", Fatal(1) ,3d,False
2006-01-29,"Pembroke, MA", Non-Fatal ,1d,True
2006-01-29,"Kahului, HI", Non-Fatal ,1d,True
2006-01-28,"Smoketown, PA", Non-Fatal ,29d,False
2006-01-27,"Pontiac, MI", Fatal(2) ,28d,False
2006-01-26,"West Palm Beach, FL", Non-Fatal ,27d,False
2006-01-25,"Ketchikan, AK", Fatal(1) ,26d,False
2006-01-24,"Lantana, FL", Non-Fatal ,25d,False
2006-01-24,"Jackson, MI", Non-Fatal ,25d,False
2006-01-22,"Lincoln Park, NJ", Non-Fatal ,23d,False
2006-01-22,"New Haven, CT", Non-Fatal ,23d,False
2006-01-22,"Harrison, MI", Fatal(1) ,23d,False
2006-01-21,"Bedford, MA", Non-Fatal ,22d,False
2006-01-21,"East Killingly, CT", Non-Fatal ,22d,False
2006-01-21,"Hinesville, GA", Non-Fatal ,22d,False
2006-01-20,"Churchville, MD", Non-Fatal ,21d,False
2006-01-20,"Seboeis, ME", Non-Fatal ,21d,False
2006-01-20,"Tampa, FL", Non-Fatal ,21d,False
2006-01-18,"Destin, FL", Non-Fatal ,19d,False
2006-01-18,"Cordova, AK", Non-Fatal ,19d,False
2006-01-15,"Immokalee, FL", Non-Fatal ,16d,False
2006-01-15,"Griffith, IN", Non-Fatal ,16d,False
2006-01-15,"Anchorage, AK", Non-Fatal ,16d,False
2006-01-12,"Lexington, KY", Non-Fatal ,13d,False
2006-01-12,"Ponce, PR", Non-Fatal ,13d,False
2006-01-12,"West Branch, MI", Non-Fatal ,13d,False
2006-01-11,"Walhalla, SC", Non-Fatal ,12d,False
2006-01-10,"Hana, HI", Non-Fatal ,11d,False
2006-01-10,"Howell, MI", Non-Fatal ,11d,False
2006-01-05,"Lahaina, HI", Non-Fatal ,6d,False
2006-01-05,"Sault Ste Marie, MI", Non-Fatal ,6d,False
2006-01-02,"Yonkers, NY", Non-Fatal ,3d,False
2006-01-02,"Lawrence, MA", Non-Fatal ,3d,False
2006-01-02,"Seward, AK", Fatal(1) ,3d,False
2005-12-30,"Baltimore, MD", Non-Fatal ,30d,True
2005-12-29,"Lake Wales, FL", Non-Fatal ,29d,False
2005-12-29,"Sylva, NC", Fatal(2) ,29d,False
2005-12-28,"Jamestown, NY", Non-Fatal ,28d,False
2005-12-28,"Greenville, NH", Non-Fatal ,28d,False
2005-12-28,"Lihue, HI", Non-Fatal ,28d,False
2005-12-27,"Locust Grove, GA", Non-Fatal ,27d,False
2005-12-27,"Maiden, NC", Non-Fatal ,27d,False
2005-12-27,"Wilmington, NC", Non-Fatal ,27d,False
2005-12-25,"Lihue, HI", Fatal(1) ,25d,False
2005-12-24,"Palatka, FL", Non-Fatal ,24d,False
2005-12-24,"Wintersville, OH", Non-Fatal ,24d,False
2005-12-23,"Haines City, FL", Non-Fatal ,23d,False
2005-12-22,"Chenga Bay, AK", Non-Fatal ,22d,False
2005-12-21,"Chaplin, CT", Non-Fatal ,21d,False
2005-12-21,"North Lima, OH", Non-Fatal ,21d,False
2005-12-21,"Skwentna, AK", Non-Fatal ,21d,False
2005-12-20,"Boston, MA", Incident ,20d,False
2005-12-19,"Miami, FL", Fatal(20) ,19d,False
2005-12-19,"Brevig Mission, AK", Non-Fatal ,19d,False
2005-12-18,"Linden, NJ", Non-Fatal ,18d,False
2005-12-18,"St. Augustine, FL", Fatal(3) ,18d,False
2005-12-18,"Opa-Locka, FL", Non-Fatal ,18d,False
2005-12-17,"Toronto, OH", Non-Fatal ,17d,False
2005-12-16,"Hialeah, FL", Non-Fatal ,16d,False
2005-12-16,"Stuart, FL", Non-Fatal ,16d,False
2005-12-15,"State College, PA", Non-Fatal ,15d,False
2005-12-15,"Hana, HI", Fatal(1) ,15d,False
2005-12-14,"Dunkirk, NY", Non-Fatal ,14d,False
2005-12-14,"Dunkirk, NY", Non-Fatal ,14d,False
2005-12-13,"Medina, OH", Non-Fatal ,13d,False
2005-12-13,"Newtok, AK", Non-Fatal ,13d,False
2005-12-12,"Daytona Beach, FL", Non-Fatal ,12d,False
2005-12-11,"Wiersdale, FL", Non-Fatal ,11d,False
2005-12-10,"Punta Gorda, FL", Non-Fatal ,10d,False
2005-12-09,"Orangeburg, SC", Non-Fatal ,9d,False
2005-12-08,"Key Largo, FL", Non-Fatal ,8d,False
2005-12-08,"Columbia, SC", Non-Fatal ,8d,False
2005-12-06,"Waycross, GA", Non-Fatal ,6d,False
2005-12-01,"Nantucket, MA", Fatal(1) ,1d,True
2005-11-30,"Sanford, NC", Non-Fatal ,30d,False
2005-11-28,"Jacksonville, FL", Incident ,28d,False
2005-11-27,"Vineyard Haven, MA", Fatal(1) ,27d,False
2005-11-27,"Blairsville, GA", Fatal(1) ,27d,False
2005-11-26,"Lincoln Park, NJ", Non-Fatal ,26d,False
2005-11-24,"Cadiz, KY", Incident ,24d,False
2005-11-23,"Maceo, KY", Non-Fatal ,23d,False
2005-11-23,"Mims, FL", Fatal(2) ,23d,False
2005-11-22,"Burlington, VT", Fatal(1) ,22d,False
2005-11-20,"Homestead, FL", Fatal(1) ,20d,False
2005-11-20,"Homestead, FL", Fatal(1) ,20d,False
2005-11-20,"Batavia, OH", Non-Fatal ,20d,False
2005-11-20,"Anchorage, AK", Non-Fatal ,20d,False
2005-11-19,"State College, PA", Non-Fatal ,19d,False
2005-11-18,"Kissimmee, FL", Non-Fatal ,18d,False
2005-11-18,"Woodstock, GA", Non-Fatal ,18d,False
2005-11-16,"Gaylord, MI", Fatal(1) ,16d,False
2005-11-16,"New Bern, NC", Non-Fatal ,16d,False
2005-11-15,"Southampton, NY", Non-Fatal ,15d,False
2005-11-15,"Heathrow, FL", Non-Fatal ,15d,False
2005-11-13,"Bryson City, NC", Non-Fatal ,13d,False
2005-11-12,"St. Petersburg, FL", Non-Fatal ,12d,False
2005-11-11,"Montgomery, NY", Non-Fatal ,11d,False
2005-11-11,"Summerville, SC", Fatal(1) ,11d,False
2005-11-09,"Fort Lauderdale, FL", Incident ,9d,False
2005-11-09,"Leesburg, VA", Fatal(2) ,9d,False
2005-11-08,"Lehighton, PA", Non-Fatal ,8d,False
2005-11-08,"Manchester, NH", Non-Fatal ,8d,False
2005-11-07,"Perry, GA", Non-Fatal ,7d,False
2005-11-07,"Greer, SC", Non-Fatal ,7d,False
2005-11-06,"Opa-Locka, FL", Non-Fatal ,6d,False
2005-11-05,"Laurel, DE", Non-Fatal ,5d,False
2005-11-05,"Pohatcong, NJ", Fatal(1) ,5d,False
2005-11-05,"Pohatcong, NJ", Fatal(1) ,5d,False
2005-11-05,"Durham, NC", Non-Fatal ,5d,False
2005-11-05,"Cordova, AK", Non-Fatal ,5d,False
2005-11-01,"Bourne, MA", Non-Fatal ,1d,True
2005-11-01,"Daytona Beach, FL", Non-Fatal ,1d,True
2005-10-31,"Cobbs Creek, VA", Non-Fatal ,29d,False
2005-10-31,"Ashland, KY", Non-Fatal ,29d,False
2005-10-31,"Lawrenceville, GA", Non-Fatal ,29d,False
2005-10-30,"Bethlehem Twp., NJ", Non-Fatal ,28d,False
2005-10-30,"Portland, IN", Non-Fatal ,28d,False
2005-10-29,"Doylestown, PA", Non-Fatal ,27d,False
2005-10-29,"Titusville, FL", Non-Fatal ,27d,False
2005-10-29,"Port Huron, MI", Non-Fatal ,27d,False
2005-10-29,"Flushing, MI", Non-Fatal ,27d,False
2005-10-29,"Bennettsville, SC", Non-Fatal ,27d,False
2005-10-29,"Beaufort, SC", Non-Fatal ,27d,False
2005-10-28,"Pittsfield, MA", Non-Fatal ,26d,False
2005-10-28,"Titusville, FL", Non-Fatal ,26d,False
2005-10-26,"Covington, KY", Non-Fatal ,24d,False
2005-10-24,"Unalakleet, AK", Non-Fatal ,22d,False
2005-10-23,"East Hampton, NY", Fatal(1) ,21d,False
2005-10-23,"Skwentna, AK", Non-Fatal ,21d,False
2005-10-23,"Naknek, AK", Non-Fatal ,21d,False
2005-10-22,"Atlantic Ocean, AO", Non-Fatal ,20d,False
2005-10-21,"Shelburne, VT", Non-Fatal ,19d,False
2005-10-21,"Esperance, NY", Non-Fatal ,19d,False
2005-10-21,"West Milford, NJ", Non-Fatal ,19d,False
2005-10-19,"Summersville, WV", Non-Fatal ,17d,False
2005-10-19,"Port St. Lucie, FL", Fatal(1) ,17d,False
2005-10-19,"Vero Beach, FL", Non-Fatal ,17d,False
2005-10-18,"Bunnell, FL", Non-Fatal ,16d,False
2005-10-17,"West Grove, PA", Incident ,15d,False
2005-10-16,"Ogdensburg, NY", Non-Fatal ,14d,False
2005-10-16,"La Belle, FL", Fatal(1) ,14d,False
2005-10-16,"Punta Gorda, FL", Non-Fatal ,14d,False
