DATE,VALUE
2003-09-29,-4.250
2003-09-30,4.650
2003-10-01,0.500
2003-10-02,0.150
2003-10-03,-1.200
2003-10-06,-11.200
2003-10-07,3.450
2003-10-08,0.400
2003-10-09,-0.150
2003-10-10,-6.100
2003-10-13,0.450
2003-10-14,2.850
2003-10-15,0.850
2003-10-16,-3.300
2003-10-17,0.600
2003-10-20,-0.350
2003-10-21,3.350
2003-10-22,6.750
2003-10-23,5.200
2003-10-24,-2.150
2003-10-27,2.150
2003-10-28,-0.200
2003-10-29,-3.850
2003-10-30,8.300
2003-10-31,-6.400
2003-11-03,-1.350
2003-11-04,-4.950
2003-11-05,3.850
2003-11-06,-0.250
2003-11-07,-0.900
2003-11-10,1.850
2003-11-11,3.550
2003-11-12,1.650
2003-11-13,7.450
2003-11-14,-0.150
2003-11-17,2.650
2003-11-18,-5.600
2003-11-19,4.750
2003-11-20,-1.400
2003-11-21,-1.900
2003-11-24,0.400
2003-11-25,-2.750
2003-11-26,0.500
2003-11-27,4.250
2003-11-28,1.850
2003-12-01,0.650
2003-12-02,2.300
2003-12-03,2.250
2003-12-04,-0.900
2003-12-05,-0.400
2003-12-08,6.750
2003-12-09,-0.500
2003-12-10,-0.950
2003-12-11,-3.300
2003-12-12,2.600
2003-12-15,-2.100
2003-12-16,5.200
2003-12-17,-2.200
2003-12-18,3.250
2003-12-19,-2.000
2003-12-22,2.050
2003-12-23,-1.200
2003-12-24,1.200
2003-12-25,.
2003-12-26,.
2003-12-29,.
2003-12-30,2.100
2003-12-31,1.650
2004-01-01,.
2004-01-02,.
2004-01-05,2.550
2004-01-06,10.250
2004-01-07,-7.350
2004-01-08,-2.550
2004-01-09,4.700
2004-01-12,5.400
2004-01-13,-3.700
2004-01-14,-3.500
2004-01-15,-5.500
2004-01-16,-5.200
2004-01-19,-3.200
2004-01-20,1.200
2004-01-21,2.950
2004-01-22,0.750
2004-01-23,-0.600
2004-01-26,-5.200
2004-01-27,-2.200
2004-01-28,6.700
2004-01-29,-0.550
2004-01-30,-8.850
2004-02-02,0.550
2004-02-03,-0.100
2004-02-04,-2.150
2004-02-05,-0.300
2004-02-06,-2.900
2004-02-09,10.300
2004-02-10,1.650
2004-02-11,-1.950
2004-02-12,5.000
2004-02-13,0.700
2004-02-16,-1.400
2004-02-17,3.000
2004-02-18,2.200
2004-02-19,-5.700
2004-02-20,-1.950
2004-02-23,-8.400
2004-02-24,1.600
2004-02-25,1.950
2004-02-26,-8.350
2004-02-27,-2.800
2004-03-01,6.250
2004-03-02,0.100
2004-03-03,-8.250
2004-03-04,3.800
2004-03-05,-0.650
2004-03-08,5.900
2004-03-09,1.800
2004-03-10,-0.400
2004-03-11,-3.400
2004-03-12,3.350
2004-03-15,-1.750
2004-03-16,0.600
2004-03-17,2.400
2004-03-18,5.150
2004-03-19,3.850
2004-03-22,3.100
2004-03-23,1.100
2004-03-24,2.400
2004-03-25,-1.000
2004-03-26,0.900
2004-03-29,3.400
2004-03-30,-1.750
2004-03-31,3.850
2004-04-01,2.300
2004-04-02,0.800
2004-04-05,-5.550
2004-04-06,-3.600
2004-04-07,2.300
2004-04-08,2.750
2004-04-09,.
2004-04-12,.
2004-04-13,.
2004-04-14,-11.700
2004-04-15,-7.750
2004-04-16,1.750
2004-04-19,5.550
2004-04-20,-6.500
2004-04-21,-5.050
2004-04-22,-2.400
2004-04-23,4.900
2004-04-26,0.250
2004-04-27,0.650
2004-04-28,-0.400
2004-04-29,-14.000
2004-04-30,4.550
2004-05-03,.
2004-05-04,.
2004-05-05,4.550
2004-05-06,-2.300
2004-05-07,-5.150
2004-05-10,-12.750
2004-05-11,3.900
2004-05-12,3.150
2004-05-13,-5.650
2004-05-14,-2.000
2004-05-17,7.300
2004-05-18,-1.800
2004-05-19,1.200
2004-05-20,0.250
2004-05-21,1.800
2004-05-24,1.600
2004-05-25,3.750
2004-05-26,2.900
2004-05-27,0.950
2004-05-28,2.400
2004-05-31,.
2004-06-01,.
2004-06-02,0.000
2004-06-03,-4.450
2004-06-04,-3.300
2004-06-07,5.350
2004-06-08,1.500
2004-06-09,-5.650
2004-06-10,-5.050
2004-06-11,0.300
2004-06-14,-1.650
2004-06-15,-0.600
2004-06-16,5.450
2004-06-17,-1.750
2004-06-18,2.700
2004-06-21,5.150
2004-06-22,0.750
2004-06-23,0.650
2004-06-24,1.500
2004-06-25,4.400
2004-06-28,0.550
2004-06-29,-4.950
2004-06-30,-3.000
2004-07-01,0.750
2004-07-02,0.200
2004-07-05,3.700
2004-07-06,0.000
2004-07-07,-1.050
2004-07-08,4.850
2004-07-09,4.400
2004-07-12,1.950
2004-07-13,-4.300
2004-07-14,-0.950
2004-07-15,0.600
2004-07-16,-0.200
2004-07-19,3.250
2004-07-20,-1.450
2004-07-21,-4.400
2004-07-22,-6.100
2004-07-23,-2.150
2004-07-26,-1.200
2004-07-27,0.600
2004-07-28,-6.050
2004-07-29,2.550
2004-07-30,0.850
2004-08-02,3.650
2004-08-03,-2.650
2004-08-04,2.100
2004-08-05,-0.900
2004-08-06,0.450
2004-08-09,6.350
2004-08-10,0.450
2004-08-11,-2.800
2004-08-12,0.000
2004-08-13,-3.500
2004-08-16,6.550
2004-08-17,2.150
2004-08-18,1.750
2004-08-19,3.100
2004-08-20,-0.500
2004-08-23,4.150
2004-08-24,-3.050
2004-08-25,-1.400
2004-08-26,0.450
2004-08-27,0.900
2004-08-30,.
2004-08-31,.
2004-09-01,-0.100
2004-09-02,-0.200
2004-09-03,-2.000
2004-09-06,-4.200
2004-09-07,0.200
2004-09-08,-3.700
2004-09-09,1.150
2004-09-10,1.400
2004-09-13,0.100
2004-09-14,2.750
2004-09-15,1.300
2004-09-16,-0.400
2004-09-17,0.200
2004-09-20,-0.450
2004-09-21,1.300
2004-09-22,2.050
2004-09-23,0.550
2004-09-24,1.400
2004-09-27,-0.450
2004-09-28,1.300
2004-09-29,1.250
2004-09-30,0.800
2004-10-01,5.800
2004-10-04,-1.300
2004-10-05,-2.600
2004-10-06,3.700
2004-10-07,-0.050
2004-10-08,0.150
2004-10-11,3.700
2004-10-12,-3.550
2004-10-13,-5.750
2004-10-14,2.200
2004-10-15,3.150
2004-10-18,0.700
2004-10-19,-2.250
2004-10-20,5.450
2004-10-21,3.800
2004-10-22,-3.100
2004-10-25,6.600
2004-10-26,-1.850
2004-10-27,-1.300
2004-10-28,-2.000
2004-10-29,2.350
2004-11-01,1.900
2004-11-02,-3.000
2004-11-03,-2.900
2004-11-04,4.100
2004-11-05,2.450
2004-11-08,4.200
2004-11-09,-0.650
2004-11-10,2.800
2004-11-11,-1.750
2004-11-12,3.550
2004-11-15,2.600
2004-11-16,-1.550
2004-11-17,6.550
2004-11-18,-0.200
2004-11-19,-0.600
2004-11-22,3.300
2004-11-23,0.000
2004-11-24,1.650
2004-11-25,3.050
2004-11-26,-0.150
2004-11-29,-1.150
2004-11-30,1.600
2004-12-01,-0.900
2004-12-02,3.250
2004-12-03,-5.200
2004-12-06,6.600
2004-12-07,-2.000
2004-12-08,-8.000
2004-12-09,-8.400
2004-12-10,-3.450
2004-12-13,3.050
2004-12-14,1.650
2004-12-15,-0.800
2004-12-16,3.450
2004-12-17,-2.050
2004-12-20,2.550
2004-12-21,0.100
2004-12-22,0.850
2004-12-23,-0.300
2004-12-24,-0.200
2004-12-27,.
2004-12-28,.
2004-12-29,.
2004-12-30,-8.350
2004-12-31,2.850
2005-01-03,.
2005-01-04,.
2005-01-05,-1.300
2005-01-06,0.300
2005-01-07,-2.650
2005-01-10,-1.900
2005-01-11,1.300
2005-01-12,-0.850
2005-01-13,2.950
2005-01-14,-2.950
2005-01-17,1.150
2005-01-18,-0.300
2005-01-19,1.550
2005-01-20,-2.400
2005-01-21,1.600
2005-01-24,4.300
2005-01-25,-1.400
2005-01-26,-2.500
2005-01-27,2.600
2005-01-28,0.100
2005-01-31,-2.600
2005-02-01,-2.650
2005-02-02,0.750
2005-02-03,-2.100
2005-02-04,-3.300
2005-02-07,-2.000
2005-02-08,-3.000
2005-02-09,1.700
2005-02-10,0.300
2005-02-11,3.550
2005-02-14,5.750
2005-02-15,1.800
2005-02-16,-0.450
2005-02-17,2.450
2005-02-18,-0.050
2005-02-21,0.550
2005-02-22,3.650
2005-02-23,2.500
2005-02-24,1.500
2005-02-25,-2.350
2005-02-28,4.150
2005-03-01,-1.900
2005-03-02,-5.500
2005-03-03,4.100
2005-03-04,-3.600
2005-03-07,3.950
2005-03-08,1.250
2005-03-09,5.050
2005-03-10,0.300
2005-03-11,0.750
2005-03-14,1.800
2005-03-15,-0.750
2005-03-16,-0.800
2005-03-17,1.450
2005-03-18,-6.000
2005-03-21,-0.400
2005-03-22,-5.600
2005-03-23,-3.400
2005-03-24,-2.350
2005-03-25,.
2005-03-28,.
2005-03-29,.
2005-03-30,-0.450
2005-03-31,1.000
2005-04-01,-0.050
2005-04-04,-1.500
2005-04-05,-2.250
2005-04-06,2.900
2005-04-07,-0.200
2005-04-08,-1.000
2005-04-11,2.700
2005-04-12,1.050
2005-04-13,-0.300
2005-04-14,-1.650
2005-04-15,-3.550
2005-04-18,2.000
2005-04-19,1.250
2005-04-20,5.500
2005-04-21,1.000
2005-04-22,0.000
2005-04-25,-0.400
2005-04-26,1.700
2005-04-27,-0.600
2005-04-28,-1.350
2005-04-29,0.450
2005-05-02,.
2005-05-03,.
2005-05-04,0.000
2005-05-05,1.300
2005-05-06,-0.800
2005-05-09,-3.900
2005-05-10,1.100
2005-05-11,1.450
2005-05-12,-2.100
2005-05-13,-4.800
2005-05-16,-1.550
2005-05-17,0.450
2005-05-18,-0.950
2005-05-19,2.350
2005-05-20,-1.050
2005-05-23,-3.100
2005-05-24,0.650
2005-05-25,0.250
2005-05-26,0.250
2005-05-27,-0.150
2005-05-30,.
2005-05-31,.
2005-06-01,-0.800
2005-06-02,1.100
2005-06-03,6.000
2005-06-06,1.600
2005-06-07,1.800
2005-06-08,-1.700
2005-06-09,-1.350
2005-06-10,-0.800
2005-06-13,2.850
2005-06-14,1.350
2005-06-15,-0.300
2005-06-16,4.650
2005-06-17,4.750
2005-06-20,4.450
2005-06-21,-6.150
2005-06-22,3.150
2005-06-23,-0.350
2005-06-24,5.800
2005-06-27,-3.600
2005-06-28,-1.850
2005-06-29,-2.600
2005-06-30,1.900
2005-07-01,-2.600
2005-07-04,-6.600
2005-07-05,-1.600
2005-07-06,-2.150
2005-07-07,4.000
2005-07-08,-4.100
2005-07-11,1.250
2005-07-12,1.950
2005-07-13,-1.400
2005-07-14,-3.050
2005-07-15,-2.900
2005-07-18,2.000
2005-07-19,-1.600
2005-07-20,0.650
2005-07-21,3.000
2005-07-22,2.700
2005-07-25,-1.500
2005-07-26,-0.350
2005-07-27,-1.750
2005-07-28,2.550
2005-07-29,1.850
2005-08-01,4.200
2005-08-02,0.500
2005-08-03,1.750
2005-08-04,2.000
2005-08-05,1.900
2005-08-08,-0.650
2005-08-09,-2.150
2005-08-10,1.600
2005-08-11,1.500
2005-08-12,9.450
2005-08-15,-4.650
2005-08-16,-1.750
2005-08-17,3.400
2005-08-18,-5.250
2005-08-19,0.250
2005-08-22,-1.750
2005-08-23,2.350
2005-08-24,-1.600
2005-08-25,0.750
2005-08-26,-0.500
2005-08-29,.
2005-08-30,.
2005-08-31,-3.150
2005-09-01,2.500
2005-09-02,10.800
2005-09-05,-0.700
2005-09-06,-2.100
2005-09-07,1.000
2005-09-08,0.300
2005-09-09,1.900
2005-09-12,2.450
2005-09-13,-0.450
2005-09-14,-0.850
2005-09-15,1.250
2005-09-16,9.000
2005-09-19,3.850
2005-09-20,8.050
2005-09-21,-3.000
2005-09-22,5.750
2005-09-23,-8.250
2005-09-26,-3.450
2005-09-27,4.600
2005-09-28,-3.650
2005-09-29,10.500
2005-09-30,0.900
2005-10-03,-8.400
2005-10-04,2.500
2005-10-05,-2.250
2005-10-06,1.050
2005-10-07,5.700
2005-10-10,5.500
2005-10-11,-2.000
2005-10-12,3.000
2005-10-13,-7.250
2005-10-14,-0.550
2005-10-17,1.650
2005-10-18,0.650
2005-10-19,-4.600
2005-10-20,-4.400
2005-10-21,-0.850
2005-10-24,0.600
2005-10-25,3.250
2005-10-26,4.550
2005-10-27,1.700
2005-10-28,0.400
2005-10-31,-1.000
2005-11-01,-7.100
2005-11-02,-3.900
2005-11-03,3.150
2005-11-04,-3.450
2005-11-07,-3.750
2005-11-08,-0.450
2005-11-09,5.450
2005-11-10,4.400
2005-11-11,-1.100
2005-11-14,3.850
2005-11-15,-2.200
2005-11-16,3.100
2005-11-17,10.100
2005-11-18,7.150
2005-11-21,0.100
2005-11-22,5.000
2005-11-23,-4.150
2005-11-24,3.900
2005-11-25,2.950
2005-11-28,1.600
2005-11-29,-0.200
2005-11-30,-3.300
2005-12-01,0.600
2005-12-02,10.350
2005-12-05,0.250
2005-12-06,3.250
2005-12-07,4.050
2005-12-08,2.550
2005-12-09,9.900
2005-12-12,12.750
2005-12-13,-14.700
2005-12-14,-9.050
2005-12-15,-11.350
2005-12-16,0.100
2005-12-19,4.950
2005-12-20,-1.700
2005-12-21,-11.250
2005-12-22,0.250
2005-12-23,8.850
2005-12-26,.
2005-12-27,.
2005-12-28,.
2005-12-29,7.850
2005-12-30,-4.000
2006-01-02,.
2006-01-03,.
2006-01-04,13.600
2006-01-05,-2.750
2006-01-06,-2.100
2006-01-09,11.500
2006-01-10,4.250
2006-01-11,-3.000
2006-01-12,5.250
2006-01-13,-0.250
2006-01-16,12.150
2006-01-17,-1.350
2006-01-18,-13.300
2006-01-19,2.950
2006-01-20,11.550
2006-01-23,-0.750
2006-01-24,-1.850
2006-01-25,5.600
2006-01-26,0.000
2006-01-27,-2.500
2006-01-30,0.550
2006-01-31,9.500
2006-02-01,-2.600
2006-02-02,4.650
2006-02-03,0.000
2006-02-06,-1.850
2006-02-07,-1.750
2006-02-08,-19.600
2006-02-09,10.350
2006-02-10,-0.250
2006-02-13,-12.150
2006-02-14,-6.100
2006-02-15,3.800
2006-02-16,-3.650
2006-02-17,5.100
2006-02-20,10.250
2006-02-21,-2.600
2006-02-22,-1.650
2006-02-23,0.750
2006-02-24,-1.750
2006-02-27,5.350
2006-02-28,0.400
2006-03-01,6.100
2006-03-02,1.150
2006-03-03,4.850
2006-03-06,-0.600
2006-03-07,-12.750
2006-03-08,-6.650
2006-03-09,-1.350
2006-03-10,-1.850
2006-03-13,-0.150
2006-03-14,0.000
2006-03-15,6.000
2006-03-16,2.000
2006-03-17,2.250
2006-03-20,-1.250
2006-03-21,-1.250
2006-03-22,-4.500
2006-03-23,-0.500
2006-03-24,1.750
2006-03-27,14.250
2006-03-28,-0.250
2006-03-29,-1.500
2006-03-30,16.250
2006-03-31,5.500
2006-04-03,1.500
2006-04-04,-0.500
2006-04-05,-1.150
2006-04-06,11.650
2006-04-07,1.500
2006-04-10,0.500
2006-04-11,2.000
2006-04-12,-2.750
2006-04-13,0.250
2006-04-14,.
2006-04-17,.
2006-04-18,.
2006-04-19,7.000
2006-04-20,20.750
2006-04-21,-21.000
2006-04-24,10.500
2006-04-25,-6.250
2006-04-26,3.000
2006-04-27,5.750
2006-04-28,1.750
2006-05-01,.
2006-05-02,.
2006-05-03,17.500
2006-05-04,-10.600
2006-05-05,17.350
2006-05-08,0.000
2006-05-09,-2.250
2006-05-10,24.550
2006-05-11,2.700
2006-05-12,18.750
2006-05-15,-32.750
2006-05-16,-12.000
2006-05-17,32.000
2006-05-18,-25.000
2006-05-19,-6.000
2006-05-22,-36.500
2006-05-23,16.200
2006-05-24,5.800
2006-05-25,-23.750
2006-05-26,8.250
2006-05-29,.
2006-05-30,.
2006-05-31,1.750
2006-06-01,-20.750
2006-06-02,-2.450
2006-06-05,13.700
2006-06-06,-9.900
2006-06-07,-11.100
2006-06-08,-4.500
2006-06-09,-6.750
2006-06-12,-4.500
2006-06-13,-17.000
2006-06-14,-23.500
2006-06-15,7.000
2006-06-16,7.250
2006-06-19,-11.750
2006-06-20,1.250
2006-06-21,5.500
2006-06-22,17.900
2006-06-23,-11.800
2006-06-26,3.650
2006-06-27,1.450
2006-06-28,-3.700
2006-06-29,-2.250
2006-06-30,18.650
2006-07-03,19.100
2006-07-04,1.400
2006-07-05,4.850
2006-07-06,-2.000
2006-07-07,7.250
2006-07-10,-6.500
2006-07-11,3.850
2006-07-12,13.650
2006-07-13,6.800
2006-07-14,11.600
2006-07-17,11.100
2006-07-18,-24.000
2006-07-19,-21.500
2006-07-20,16.900
2006-07-21,-16.150
2006-07-24,-10.350
2006-07-25,2.350
2006-07-26,-1.000
2006-07-27,16.450
2006-07-28,-2.950
2006-07-31,5.750
2006-08-01,-1.500
2006-08-02,12.750
2006-08-03,-2.000
2006-08-04,-1.750
2006-08-07,2.750
2006-08-08,-1.850
2006-08-09,-4.900
2006-08-10,10.000
2006-08-11,-8.950
2006-08-14,-13.550
2006-08-15,-3.250
2006-08-16,1.250
2006-08-17,4.750
2006-08-18,-16.000
2006-08-21,6.750
2006-08-22,5.000
2006-08-23,-3.000
2006-08-24,0.000
2006-08-25,-1.500
2006-08-28,.
2006-08-29,.
2006-08-30,-2.150
2006-08-31,7.050
2006-09-01,2.250
2006-09-04,2.750
2006-09-05,3.000
2006-09-06,6.950
2006-09-07,-2.700
2006-09-08,-22.500
2006-09-11,-14.400
2006-09-12,-1.100
2006-09-13,-14.500
2006-09-14,11.900
2006-09-15,-14.800
2006-09-18,2.900
2006-09-19,1.000
2006-09-20,-6.250
2006-09-21,4.250
2006-09-22,11.500
2006-09-25,-2.500
2006-09-26,1.750
2006-09-27,3.850
2006-09-28,8.400
2006-09-29,-1.750
2006-10-02,0.250
2006-10-03,-9.000
2006-10-04,-14.500
2006-10-05,-10.250
2006-10-06,2.350
2006-10-09,7.650
2006-10-10,-1.000
2006-10-11,-3.250
2006-10-12,1.900
2006-10-13,2.000
2006-10-16,15.100
2006-10-17,1.900
2006-10-18,0.350
2006-10-19,-5.500
2006-10-20,8.250
2006-10-23,-9.500
2006-10-24,-10.100
2006-10-25,3.200
2006-10-26,10.200
2006-10-27,1.950
2006-10-30,11.000
2006-10-31,-3.850
2006-11-01,10.350
2006-11-02,4.500
2006-11-03,9.900
2006-11-06,0.100
2006-11-07,0.000
2006-11-08,-0.250
2006-11-09,-7.500
2006-11-10,14.250
2006-11-13,-3.750
2006-11-14,-5.100
2006-11-15,-3.150
2006-11-16,4.250
2006-11-17,-6.250
2006-11-20,5.750
2006-11-21,1.000
2006-11-22,2.750
2006-11-23,2.950
2006-11-24,5.300
2006-11-27,1.500
2006-11-28,0.250
2006-11-29,0.500
2006-11-30,0.150
2006-12-01,6.000
2006-12-04,0.400
2006-12-05,-1.800
2006-12-06,-6.250
2006-12-07,-6.250
2006-12-08,0.400
2006-12-11,-5.400
2006-12-12,4.000
2006-12-13,-0.500
2006-12-14,-0.250
2006-12-15,-2.750
2006-12-18,-8.500
2006-12-19,-1.500
2006-12-20,7.400
2006-12-21,-1.400
2006-12-22,-2.250
2006-12-25,.
2006-12-26,.
2006-12-27,.
2006-12-28,0.700
2006-12-29,6.700
2007-01-01,.
2007-01-02,.
2007-01-03,-4.000
2007-01-04,-11.500
2007-01-05,0.750
2007-01-08,-17.700
2007-01-09,3.700
2007-01-10,-1.250
2007-01-11,2.750
2007-01-12,0.600
2007-01-15,14.150
2007-01-16,-2.650
2007-01-17,-2.350
2007-01-18,9.550
2007-01-19,-3.800
2007-01-22,6.100
2007-01-23,2.400
2007-01-24,5.500
2007-01-25,5.750
2007-01-26,-3.050
2007-01-29,-2.300
2007-01-30,-1.150
2007-01-31,3.500
2007-02-01,6.800
2007-02-02,2.200
2007-02-05,-6.750
2007-02-06,5.900
2007-02-07,1.350
2007-02-08,-4.700
2007-02-09,7.300
2007-02-12,5.500
2007-02-13,1.400
2007-02-14,3.500
2007-02-15,1.750
2007-02-16,-4.750
2007-02-19,5.250
2007-02-20,-1.900
2007-02-21,-10.000
2007-02-22,17.800
2007-02-23,1.100
2007-02-26,7.000
2007-02-27,0.000
2007-02-28,-7.500
2007-03-01,-3.400
2007-03-02,-9.600
2007-03-05,-25.400
2007-03-06,6.000
2007-03-07,1.750
2007-03-08,7.400
2007-03-09,0.100
2007-03-12,-1.350
2007-03-13,-2.000
2007-03-14,-9.750
2007-03-15,5.350
2007-03-16,4.550
2007-03-19,3.850
2007-03-20,-0.100
2007-03-21,6.100
2007-03-22,3.500
2007-03-23,-1.850
2007-03-26,-2.500
2007-03-27,5.500
2007-03-28,0.450
2007-03-29,-0.700
2007-03-30,-1.400
2007-04-02,-0.200
2007-04-03,0.200
2007-04-04,2.400
2007-04-05,6.700
2007-04-06,.
2007-04-09,.
2007-04-10,.
2007-04-11,2.250
2007-04-12,-0.600
2007-04-13,-1.500
2007-04-16,10.250
2007-04-17,0.750
2007-04-18,2.400
2007-04-19,-3.150
2007-04-20,0.350
2007-04-23,3.400
2007-04-24,-1.300
2007-04-25,-3.500
2007-04-26,-0.700
2007-04-27,-13.000
2007-04-30,5.500
2007-05-01,-0.500
2007-05-02,-4.250
2007-05-03,2.650
2007-05-04,4.900
2007-05-07,.
2007-05-08,.
2007-05-09,0.600
2007-05-10,-8.650
2007-05-11,-10.000
2007-05-14,6.350
2007-05-15,-7.200
2007-05-16,3.900
2007-05-17,-7.700
2007-05-18,-2.450
2007-05-21,1.650
2007-05-22,1.100
2007-05-23,-4.300
2007-05-24,2.300
2007-05-25,-6.500
2007-05-28,.
2007-05-29,.
2007-05-30,-0.500
2007-05-31,-0.500
2007-06-01,5.900
2007-06-04,8.250
2007-06-05,0.550
2007-06-06,-1.500
2007-06-07,1.050
2007-06-08,-14.100
2007-06-11,-4.000
2007-06-12,0.050
2007-06-13,-8.700
2007-06-14,6.650
2007-06-15,-0.150
2007-06-18,7.400
2007-06-19,-2.900
2007-06-20,4.500
2007-06-21,-5.100
2007-06-22,-2.500
2007-06-25,-0.750
2007-06-26,-1.700
2007-06-27,-6.700
2007-06-28,2.850
2007-06-29,2.800
2007-07-02,2.000
2007-07-03,6.750
2007-07-04,-3.250
2007-07-05,1.900
2007-07-06,-8.150
2007-07-09,9.250
2007-07-10,4.150
2007-07-11,2.850
2007-07-12,-1.000
2007-07-13,4.500
2007-07-16,-0.250
2007-07-17,-4.100
2007-07-18,4.600
2007-07-19,5.250
2007-07-20,3.000
2007-07-23,7.500
2007-07-24,-0.750
2007-07-25,-5.500
2007-07-26,-1.850
2007-07-27,-11.900
2007-07-30,-2.000
2007-07-31,5.250
2007-08-01,-6.500
2007-08-02,5.100
2007-08-03,1.000
2007-08-06,7.800
2007-08-07,-4.900
2007-08-08,1.150
2007-08-09,0.450
2007-08-10,-6.350
2007-08-13,5.350
2007-08-14,-2.500
2007-08-15,-2.350
2007-08-16,-0.850
2007-08-17,-11.150
2007-08-20,5.500
2007-08-21,-3.000
2007-08-22,1.650
2007-08-23,5.100
2007-08-24,-2.500
2007-08-27,.
2007-08-28,.
2007-08-29,-2.250
2007-08-30,1.550
2007-08-31,1.700
2007-09-03,4.750
2007-09-04,0.750
2007-09-05,6.000
2007-09-06,4.000
2007-09-07,11.500
2007-09-10,9.000
2007-09-11,0.250
2007-09-12,7.500
2007-09-13,-3.650
2007-09-14,-1.350
2007-09-17,3.500
2007-09-18,7.450
2007-09-19,6.050
2007-09-20,4.000
2007-09-21,7.600
2007-09-24,-2.100
2007-09-25,-5.550
2007-09-26,2.850
2007-09-27,-0.800
2007-09-28,8.000
2007-10-01,7.500
2007-10-02,-9.500
2007-10-03,-2.600
2007-10-04,-6.400
2007-10-05,9.100
2007-10-08,0.650
2007-10-09,-7.700
2007-10-10,11.700
2007-10-11,7.000
2007-10-12,1.000
2007-10-15,7.350
2007-10-16,5.900
2007-10-17,-2.000
2007-10-18,-1.400
2007-10-19,9.900
2007-10-22,-12.650
2007-10-23,1.900
2007-10-24,-0.150
2007-10-25,7.650
2007-10-26,10.600
2007-10-29,16.900
2007-10-30,-8.500
2007-10-31,-1.000
2007-11-01,9.000
2007-11-02,-1.250
2007-11-05,11.750
2007-11-06,15.050
2007-11-07,24.200
2007-11-08,-9.500
2007-11-09,3.750
2007-11-12,-19.000
2007-11-13,-13.600
2007-11-14,4.850
2007-11-15,-2.250
2007-11-16,-15.750
2007-11-19,-1.750
2007-11-20,1.150
2007-11-21,6.600
2007-11-22,6.000
2007-11-23,8.250
2007-11-26,25.750
2007-11-27,-13.000
2007-11-28,-26.750
2007-11-29,10.750
2007-11-30,-12.500
2007-12-03,-11.000
2007-12-04,6.500
2007-12-05,11.500
2007-12-06,-13.000
2007-12-07,11.000
2007-12-10,0.250
2007-12-11,6.750
2007-12-12,0.750
2007-12-13,1.500
2007-12-14,-12.750
2007-12-17,-9.250
2007-12-18,9.250
2007-12-19,5.250
2007-12-20,-2.000
2007-12-21,3.500
2007-12-24,7.250
2007-12-25,.
2007-12-26,.
2007-12-27,.
2007-12-28,6.000
2007-12-31,8.000
2008-01-01,.
2008-01-02,.
2008-01-03,24.600
2008-01-04,-6.600
2008-01-07,-1.250
2008-01-08,15.750
2008-01-09,14.600
2008-01-10,-13.600
2008-01-11,19.500
2008-01-14,17.750
2008-01-15,-6.750
2008-01-16,-23.750
2008-01-17,0.500
2008-01-18,-8.750
2008-01-21,1.500
2008-01-22,-12.250
2008-01-23,25.800
2008-01-24,3.700
2008-01-25,29.750
2008-01-28,-4.750
2008-01-29,11.000
2008-01-30,-3.750
2008-01-31,0.000
2008-02-01,9.250
2008-02-04,-33.500
2008-02-05,-9.750
2008-02-06,2.250
2008-02-07,16.250
2008-02-08,5.750
2008-02-11,11.500
2008-02-12,-5.250
2008-02-13,-14.500
2008-02-14,5.100
2008-02-15,-1.100
2008-02-18,-4.750
2008-02-19,11.500
2008-02-20,8.350
2008-02-21,18.150
2008-02-22,2.750
2008-02-25,1.750
2008-02-26,-13.500
2008-02-27,24.750
2008-02-28,-1.750
2008-02-29,12.000
2008-03-03,9.250
2008-03-04,3.500
2008-03-05,-15.500
2008-03-06,20.000
2008-03-07,-7.750
2008-03-10,-5.350
2008-03-11,7.350
2008-03-12,-4.750
2008-03-13,12.500
2008-03-14,8.750
2008-03-17,26.500
2008-03-18,-17.750
2008-03-19,-10.500
2008-03-20,-81.750
2008-03-21,.
2008-03-24,.
2008-03-25,.
2008-03-26,15.100
2008-03-27,2.500
2008-03-28,-3.750
2008-03-31,-7.250
2008-04-01,-40.250
2008-04-02,-3.500
2008-04-03,4.750
2008-04-04,7.000
2008-04-07,9.450
2008-04-08,6.300
2008-04-09,-14.250
2008-04-10,27.500
2008-04-11,-8.750
2008-04-14,-7.750
2008-04-15,14.000
2008-04-16,1.000
2008-04-17,18.750
2008-04-18,-9.250
2008-04-21,-26.500
2008-04-22,5.000
2008-04-23,-4.500
2008-04-24,-15.500
2008-04-25,-17.250
2008-04-28,8.750
2008-04-29,-6.250
2008-04-30,-18.250
2008-05-01,-4.250
2008-05-02,-9.250
2008-05-05,.
2008-05-06,.
2008-05-07,-4.000
2008-05-08,-1.750
2008-05-09,15.000
2008-05-12,-4.750
2008-05-13,-5.500
2008-05-14,-14.000
2008-05-15,3.250
2008-05-16,18.750
2008-05-19,23.750
2008-05-20,-1.750
2008-05-21,18.000
2008-05-22,3.250
2008-05-23,-6.000
2008-05-26,.
2008-05-27,.
2008-05-28,-31.750
2008-05-29,1.000
2008-05-30,-13.500
2008-06-02,11.750
2008-06-03,4.250
2008-06-04,-18.250
2008-06-05,-4.250
2008-06-06,10.500
2008-06-09,20.750
2008-06-10,-19.750
2008-06-11,-10.250
2008-06-12,-3.000
2008-06-13,-7.250
2008-06-16,8.000
2008-06-17,11.000
2008-06-18,1.000
2008-06-19,9.250
2008-06-20,6.750
2008-06-23,5.250
