2011 Feb 28  04:03,26d
2011 Mar 01  04:38,27d
2011 Mar 02  05:07,28d
2011 Mar 03  05:33,29d
2011 Mar 04  05:57,30d
2011 Mar 04  20:46,1d
2011 Mar 05  06:21,2d
2011 Mar 06  06:44,3d
2011 Mar 07  07:09,4d
2011 Mar 08  07:36,5d
2011 Mar 09  08:06,6d
2011 Mar 10  08:42,7d
2011 Mar 11  09:23,8d
2011 Mar 12  10:13,9d
2011 Mar 13  11:10,10d
2011 Mar 14  12:14,11d
2011 Mar 15  13:24,12d
2011 Mar 16  14:38,13d
2011 Mar 17  15:53,14d
2011 Mar 18  17:09,15d
2011 Mar 19  18:27,16d
2011 Mar 20  19:45,17d
2011 Mar 21  21:02,18d
2011 Mar 22  22:16,19d
2011 Mar 23  23:25,20d
2011 Mar 25  00:27,21d
2011 Mar 26  01:19,22d
2011 Mar 27  02:03,23d
2011 Mar 28  02:39,24d
2011 Mar 29  03:10,25d
2011 Mar 30  03:37,26d
2011 Mar 31  04:02,27d
2011 Apr 01  04:26,28d
2011 Apr 02  04:49,29d
2011 Apr 03  05:13,30d
2011 Apr 03  14:32,1d
2011 Apr 04  05:40,2d
2011 Apr 05  06:09,3d
2011 Apr 06  06:43,4d
2011 Apr 07  07:23,5d
2011 Apr 08  08:10,6d
2011 Apr 09  09:03,7d
2011 Apr 10  10:03,8d
2011 Apr 11  11:09,9d
2011 Apr 12  12:18,10d
2011 Apr 13  13:30,11d
2011 Apr 14  14:43,12d
2011 Apr 15  15:58,13d
2011 Apr 16  17:15,14d
2011 Apr 17  18:32,15d
2011 Apr 18  19:49,16d
2011 Apr 19  21:03,17d
2011 Apr 20  22:10,18d
2011 Apr 21  23:08,19d
2011 Apr 22  23:57,20d
2011 Apr 24  00:37,21d
2011 Apr 25  01:11,22d
2011 Apr 26  01:40,23d
2011 Apr 27  02:05,24d
2011 Apr 28  02:29,25d
2011 Apr 29  02:53,26d
2011 Apr 30  03:17,27d
2011 May 01  03:43,28d
2011 May 02  04:12,29d
2011 May 03  04:45,30d
2011 May 03  06:51,1d
2011 May 04  05:23,2d
2011 May 05  06:08,3d
2011 May 06  07:00,4d
2011 May 07  07:58,5d
2011 May 08  09:01,6d
2011 May 09  10:08,7d
2011 May 10  11:17,8d
2011 May 11  12:28,9d
2011 May 12  13:39,10d
2011 May 13  14:52,11d
2011 May 14  16:07,12d
2011 May 15  17:22,13d
2011 May 16  18:37,14d
2011 May 17  19:48,15d
2011 May 18  20:52,16d
2011 May 19  21:46,17d
2011 May 20  22:31,18d
2011 May 21  23:08,19d
2011 May 22  23:40,20d
2011 May 24  00:07,21d
2011 May 25  00:32,22d
2011 May 26  00:56,23d
2011 May 27  01:20,24d
2011 May 28  01:45,25d
2011 May 29  02:13,26d
2011 May 30  02:44,27d
2011 May 31  03:21,28d
2011 Jun 01  04:04,29d
2011 Jun 01  21:03,1d
2011 Jun 02  04:54,2d
2011 Jun 03  05:51,3d
2011 Jun 04  06:54,4d
2011 Jun 05  08:01,5d
2011 Jun 06  09:09,6d
2011 Jun 07  10:19,7d
2011 Jun 08  11:29,8d
2011 Jun 09  12:39,9d
2011 Jun 10  13:51,10d
2011 Jun 11  15:04,11d
2011 Jun 12  16:17,12d
2011 Jun 13  17:29,13d
2011 Jun 14  18:35,14d
2011 Jun 15  19:33,15d
2011 Jun 16  20:23,16d
2011 Jun 17  21:04,17d
2011 Jun 18  21:38,18d
2011 Jun 19  22:08,19d
2011 Jun 20  22:34,20d
2011 Jun 21  22:59,21d
2011 Jun 22  23:23,22d
2011 Jun 23  23:47,23d
2011 Jun 25  00:14,24d
2011 Jun 26  00:43,25d
2011 Jun 27  01:17,26d
2011 Jun 28  01:57,27d
2011 Jun 29  02:45,28d
2011 Jun 30  03:40,29d
2011 Jul 01  04:42,30d
2011 Jul 01  08:54,1d
2011 Jul 02  05:49,2d
2011 Jul 03  06:58,3d
2011 Jul 04  08:09,4d
2011 Jul 05  09:20,5d
2011 Jul 06  10:31,6d
2011 Jul 07  11:42,7d
2011 Jul 08  12:54,8d
2011 Jul 09  14:05,9d
2011 Jul 10  15:16,10d
2011 Jul 11  16:22,11d
2011 Jul 12  17:23,12d
2011 Jul 13  18:15,13d
2011 Jul 14  18:59,14d
2011 Jul 15  19:36,15d
2011 Jul 16  20:08,16d
2011 Jul 17  20:36,17d
2011 Jul 18  21:01,18d
2011 Jul 19  21:25,19d
2011 Jul 20  21:50,20d
2011 Jul 21  22:15,21d
2011 Jul 22  22:43,22d
2011 Jul 23  23:15,23d
2011 Jul 24  23:52,24d
2011 Jul 26  00:35,25d
2011 Jul 27  01:27,26d
2011 Jul 28  02:25,27d
2011 Jul 29  03:31,28d
2011 Jul 30  04:40,29d
2011 Jul 30  18:40,1d
2011 Jul 31  05:52,2d
2011 Aug 01  07:05,3d
2011 Aug 02  08:18,4d
2011 Aug 03  09:31,5d
2011 Aug 04  10:44,6d
2011 Aug 05  11:56,7d
2011 Aug 06  13:07,8d
2011 Aug 07  14:15,9d
2011 Aug 08  15:16,10d
2011 Aug 09  16:10,11d
2011 Aug 10  16:56,12d
2011 Aug 11  17:35,13d
2011 Aug 12  18:08,14d
2011 Aug 13  18:37,15d
2011 Aug 14  19:04,16d
2011 Aug 15  19:29,17d
2011 Aug 16  19:53,18d
2011 Aug 17  20:18,19d
2011 Aug 18  20:45,20d
2011 Aug 19  21:15,21d
2011 Aug 20  21:49,22d
2011 Aug 21  22:29,23d
2011 Aug 22  23:16,24d
2011 Aug 24  00:10,25d
2011 Aug 25  01:12,26d
2011 Aug 26  02:18,27d
2011 Aug 27  03:29,28d
2011 Aug 28  04:42,29d
2011 Aug 29  03:04,1d
2011 Aug 29  05:57,2d
2011 Aug 30  07:11,3d
2011 Aug 31  08:27,4d
2011 Sep 01  09:42,5d
2011 Sep 02  10:56,6d
2011 Sep 03  12:06,7d
2011 Sep 04  13:10,8d
2011 Sep 05  14:07,9d
2011 Sep 06  14:55,10d
2011 Sep 07  15:36,11d
2011 Sep 08  16:10,12d
2011 Sep 09  16:40,13d
2011 Sep 10  17:07,14d
2011 Sep 11  17:33,15d
2011 Sep 12  17:57,16d
2011 Sep 13  18:22,17d
2011 Sep 14  18:49,18d
2011 Sep 15  19:17,19d
2011 Sep 16  19:50,20d
2011 Sep 17  20:27,21d
2011 Sep 18  21:11,22d
2011 Sep 19  22:01,23d
2011 Sep 20  22:57,24d
2011 Sep 22  00:00,25d
2011 Sep 23  01:07,26d
2011 Sep 24  02:17,27d
2011 Sep 25  03:30,28d
2011 Sep 26  04:44,29d
2011 Sep 27  06:00,30d
2011 Sep 27  11:09,1d
2011 Sep 28  07:17,2d
2011 Sep 29  08:34,3d
2011 Sep 30  09:49,4d
2011 Oct 01  10:58,5d
2011 Oct 02  11:59,6d
2011 Oct 03  12:51,7d
2011 Oct 04  13:35,8d
2011 Oct 05  14:12,9d
2011 Oct 06  14:43,10d
2011 Oct 07  15:11,11d
2011 Oct 08  15:37,12d
2011 Oct 09  16:01,13d
2011 Oct 10  16:26,14d
2011 Oct 11  16:52,15d
2011 Oct 12  17:21,16d
2011 Oct 13  17:52,17d
2011 Oct 14  18:28,18d
2011 Oct 15  19:09,19d
2011 Oct 16  19:57,20d
2011 Oct 17  20:50,21d
2011 Oct 18  21:49,22d
2011 Oct 19  22:52,23d
2011 Oct 20  23:59,24d
2011 Oct 22  01:08,25d
2011 Oct 23  02:19,26d
2011 Oct 24  03:32,27d
2011 Oct 25  04:48,28d
2011 Oct 26  06:05,29d
2011 Oct 26  19:56,1d
2011 Oct 27  07:22,2d
2011 Oct 28  08:36,3d
2011 Oct 29  09:44,4d
2011 Oct 30  10:42,5d
2011 Oct 31  11:30,6d
2011 Nov 01  12:10,7d
2011 Nov 02  12:44,8d
2011 Nov 03  13:14,9d
2011 Nov 04  13:40,10d
2011 Nov 05  14:05,11d
2011 Nov 06  14:30,12d
2011 Nov 07  14:56,13d
2011 Nov 08  15:23,14d
2011 Nov 09  15:54,15d
2011 Nov 10  16:28,16d
2011 Nov 11  17:08,17d
2011 Nov 12  17:54,18d
2011 Nov 13  18:46,19d
2011 Nov 14  19:43,20d
2011 Nov 15  20:44,21d
2011 Nov 16  21:48,22d
2011 Nov 17  22:55,23d
2011 Nov 19  00:02,24d
2011 Nov 20  01:12,25d
2011 Nov 21  02:23,26d
2011 Nov 22  03:37,27d
2011 Nov 23  04:53,28d
2011 Nov 24  06:08,29d
2011 Nov 25  06:10,1d
2011 Nov 25  07:20,2d
2011 Nov 26  08:24,3d
2011 Nov 27  09:19,4d
2011 Nov 28  10:04,5d
2011 Nov 29  10:42,6d
2011 Nov 30  11:14,7d
2011 Dec 01  11:42,8d
2011 Dec 02  12:08,9d
2011 Dec 03  12:33,10d
2011 Dec 04  12:59,11d
2011 Dec 05  13:25,12d
2011 Dec 06  13:55,13d
2011 Dec 07  14:28,14d
2011 Dec 08  15:06,15d
2011 Dec 09  15:50,16d
2011 Dec 10  16:40,17d
2011 Dec 11  17:37,18d
2011 Dec 12  18:37,19d
2011 Dec 13  19:41,20d
2011 Dec 14  20:47,21d
2011 Dec 15  21:54,22d
2011 Dec 16  23:01,23d
2011 Dec 18  00:10,24d
2011 Dec 19  01:20,25d
2011 Dec 20  02:33,26d
2011 Dec 21  03:46,27d
2011 Dec 22  04:57,28d
2011 Dec 23  06:04,29d
2011 Dec 24  07:03,30d
2011 Dec 24  18:06,1d
2011 Dec 25  07:54,2d
2011 Dec 26  08:36,3d
2011 Dec 27  09:11,4d
2011 Dec 28  09:42,5d
2011 Dec 29  10:09,6d
2011 Dec 30  10:35,7d
2011 Dec 31  11:01,8d
2012 Jan 01  11:27,9d
2012 Jan 02  11:55,10d
2012 Jan 03  12:27,11d
2012 Jan 04  13:02,12d
2012 Jan 05  13:44,13d
2012 Jan 06  14:32,14d
2012 Jan 07  15:26,15d
2012 Jan 08  16:26,16d
2012 Jan 09  17:30,17d
2012 Jan 10  18:37,18d
2012 Jan 11  19:45,19d
2012 Jan 12  20:53,20d
2012 Jan 13  22:02,21d
2012 Jan 14  23:11,22d
2012 Jan 16  00:22,23d
2012 Jan 17  01:33,24d
2012 Jan 18  02:43,25d
2012 Jan 19  03:50,26d
2012 Jan 20  04:51,27d
2012 Jan 21  05:44,28d
2012 Jan 22  06:29,29d
2012 Jan 23  07:07,30d
2012 Jan 23  07:39,1d
2012 Jan 24  07:40,2d
2012 Jan 25  08:09,3d
2012 Jan 26  08:36,4d
2012 Jan 27  09:03,5d
2012 Jan 28  09:29,6d
2012 Jan 29  09:56,7d
2012 Jan 30  10:26,8d
2012 Jan 31  11:00,9d
2012 Feb 01  11:38,10d
2012 Feb 02  12:23,11d
2012 Feb 03  13:14,12d
2012 Feb 04  14:11,13d
2012 Feb 05  15:13,14d
2012 Feb 06  16:20,15d
2012 Feb 07  17:28,16d
2012 Feb 08  18:38,17d
2012 Feb 09  19:49,18d
2012 Feb 10  21:00,19d
2012 Feb 11  22:12,20d
2012 Feb 12  23:24,21d
2012 Feb 14  00:34,22d
2012 Feb 15  01:42,23d
2012 Feb 16  02:44,24d
2012 Feb 17  03:38,25d
2012 Feb 18  04:25,26d
2012 Feb 19  05:05,27d
2012 Feb 20  05:39,28d
2012 Feb 21  06:10,29d
2012 Feb 21  22:35,1d
2012 Feb 22  06:38,2d
2012 Feb 23  07:04,3d
2012 Feb 24  07:31,4d
2012 Feb 25  07:58,5d
2012 Feb 26  08:27,6d
2012 Feb 27  08:59,7d
2012 Feb 28  09:35,8d
2012 Feb 29  10:17,9d
2012 Mar 01  11:04,10d
2012 Mar 02  11:57,11d
2012 Mar 03  12:56,12d
2012 Mar 04  13:59,13d
2012 Mar 05  15:06,14d
2012 Mar 06  16:16,15d
2012 Mar 07  17:27,16d
2012 Mar 08  18:40,17d
2012 Mar 09  19:54,18d
2012 Mar 10  21:08,19d
2012 Mar 11  22:22,20d
2012 Mar 12  23:32,21d
2012 Mar 14  00:37,22d
2012 Mar 15  01:34,23d
2012 Mar 16  02:23,24d
2012 Mar 17  03:05,25d
2012 Mar 18  03:41,26d
2012 Mar 19  04:12,27d
2012 Mar 20  04:40,28d
2012 Mar 21  05:07,29d
2012 Mar 22  05:33,30d
2012 Mar 22  14:37,1d
2012 Mar 23  06:00,2d
2012 Mar 24  06:29,3d
2012 Mar 25  07:00,4d
2012 Mar 26  07:35,5d
2012 Mar 27  08:14,6d
2012 Mar 28  08:59,7d
2012 Mar 29  09:49,8d
2012 Mar 30  10:44,9d
2012 Mar 31  11:44,10d
2012 Apr 01  12:47,11d
2012 Apr 02  13:53,12d
2012 Apr 03  15:02,13d
2012 Apr 04  16:13,14d
2012 Apr 05  17:27,15d
2012 Apr 06  18:42,16d
2012 Apr 07  19:59,17d
2012 Apr 08  21:13,18d
2012 Apr 09  22:23,19d
2012 Apr 10  23:26,20d
2012 Apr 12  00:19,21d
2012 Apr 13  01:04,22d
2012 Apr 14  01:42,23d
2012 Apr 15  02:15,24d
2012 Apr 16  02:44,25d
2012 Apr 17  03:11,26d
2012 Apr 18  03:37,27d
2012 Apr 19  04:04,28d
2012 Apr 20  04:32,29d
2012 Apr 21  05:02,30d
2012 Apr 21  07:18,1d
2012 Apr 22  05:35,2d
2012 Apr 23  06:13,3d
2012 Apr 24  06:56,4d
2012 Apr 25  07:44,5d
2012 Apr 26  08:37,6d
2012 Apr 27  09:34,7d
2012 Apr 28  10:35,8d
2012 Apr 29  11:38,9d
2012 Apr 30  12:43,10d
2012 May 01  13:51,11d
2012 May 02  15:01,12d
2012 May 03  16:14,13d
2012 May 04  17:30,14d
2012 May 05  18:46,15d
2012 May 06  20:00,16d
2012 May 07  21:08,17d
2012 May 08  22:08,18d
2012 May 09  22:58,19d
2012 May 10  23:40,20d
2012 May 12  00:15,21d
2012 May 13  00:46,22d
2012 May 14  01:14,23d
2012 May 15  01:41,24d
2012 May 16  02:07,25d
2012 May 17  02:35,26d
2012 May 18  03:04,27d
2012 May 19  03:37,28d
2012 May 20  04:13,29d
2012 May 20  23:47,1d
2012 May 21  04:54,2d
2012 May 22  05:41,3d
2012 May 23  06:32,4d
2012 May 24  07:28,5d
2012 May 25  08:28,6d
2012 May 26  09:29,7d
2012 May 27  10:32,8d
2012 May 28  11:37,9d
2012 May 29  12:44,10d
2012 May 30  13:53,11d
2012 May 31  15:05,12d
2012 Jun 01  16:19,13d
2012 Jun 02  17:33,14d
2012 Jun 03  18:45,15d
2012 Jun 04  19:50,16d
2012 Jun 05  20:46,17d
2012 Jun 06  21:33,18d
2012 Jun 07  22:13,19d
2012 Jun 08  22:46,20d
2012 Jun 09  23:16,21d
2012 Jun 10  23:44,22d
2012 Jun 12  00:11,23d
2012 Jun 13  00:38,24d
2012 Jun 14  01:07,25d
2012 Jun 15  01:38,26d
2012 Jun 16  02:13,27d
2012 Jun 17  02:52,28d
2012 Jun 18  03:37,29d
2012 Jun 19  04:27,30d
2012 Jun 19  15:02,1d
2012 Jun 20  05:22,2d
2012 Jun 21  06:21,3d
2012 Jun 22  07:23,4d
2012 Jun 23  08:26,5d
2012 Jun 24  09:30,6d
2012 Jun 25  10:35,7d
2012 Jun 26  11:41,8d
2012 Jun 27  12:50,9d
2012 Jun 28  14:01,10d
2012 Jun 29  15:13,11d
2012 Jun 30  16:24,12d
2012 Jul 01  17:31,13d
2012 Jul 02  18:31,14d
2012 Jul 03  19:22,15d
2012 Jul 04  20:06,16d
2012 Jul 05  20:43,17d
2012 Jul 06  21:15,18d
2012 Jul 07  21:45,19d
2012 Jul 08  22:13,20d
2012 Jul 09  22:40,21d
2012 Jul 10  23:08,22d
2012 Jul 11  23:39,23d
2012 Jul 13  00:12,24d
2012 Jul 14  00:50,25d
2012 Jul 15  01:33,26d
2012 Jul 16  02:21,27d
2012 Jul 17  03:14,28d
2012 Jul 18  04:12,29d
2012 Jul 19  04:24,1d
2012 Jul 19  05:14,2d
2012 Jul 20  06:17,3d
2012 Jul 21  07:22,4d
2012 Jul 22  08:27,5d
2012 Jul 23  09:34,6d
2012 Jul 24  10:41,7d
2012 Jul 25  11:50,8d
2012 Jul 26  13:00,9d
2012 Jul 27  14:10,10d
2012 Jul 28  15:17,11d
2012 Jul 29  16:18,12d
2012 Jul 30  17:12,13d
2012 Jul 31  17:59,14d
2012 Aug 01  18:38,15d
2012 Aug 02  19:13,16d
2012 Aug 03  19:44,17d
2012 Aug 04  20:13,18d
2012 Aug 05  20:41,19d
2012 Aug 06  21:10,20d
2012 Aug 07  21:40,21d
2012 Aug 08  22:12,22d
2012 Aug 09  22:48,23d
2012 Aug 10  23:28,24d
2012 Aug 12  00:14,25d
2012 Aug 13  01:05,26d
2012 Aug 14  02:01,27d
2012 Aug 15  03:01,28d
2012 Aug 16  04:04,29d
2012 Aug 17  05:09,30d
2012 Aug 17  15:54,1d
2012 Aug 18  06:15,2d
2012 Aug 19  07:23,3d
2012 Aug 20  08:32,4d
2012 Aug 21  09:41,5d
2012 Aug 22  10:52,6d
2012 Aug 23  12:01,7d
2012 Aug 24  13:08,8d
2012 Aug 25  14:10,9d
2012 Aug 26  15:06,10d
2012 Aug 27  15:54,11d
2012 Aug 28  16:35,12d
2012 Aug 29  17:11,13d
2012 Aug 30  17:43,14d
2012 Aug 31  18:13,15d
2012 Sep 01  18:42,16d
2012 Sep 02  19:10,17d
2012 Sep 03  19:40,18d
2012 Sep 04  20:11,19d
2012 Sep 05  20:46,20d
2012 Sep 06  21:25,21d
2012 Sep 07  22:08,22d
2012 Sep 08  22:56,23d
2012 Sep 09  23:50,24d
2012 Sep 11  00:47,25d
2012 Sep 12  01:48,26d
2012 Sep 13  02:52,27d
2012 Sep 14  03:58,28d
2012 Sep 15  05:06,29d
2012 Sep 16  02:11,1d
2012 Sep 16  06:15,2d
2012 Sep 17  07:26,3d
2012 Sep 18  08:38,4d
2012 Sep 19  09:50,5d
2012 Sep 20  11:00,6d
2012 Sep 21  12:04,7d
2012 Sep 22  13:02,8d
2012 Sep 23  13:51,9d
2012 Sep 24  14:34,10d
2012 Sep 25  15:11,11d
2012 Sep 26  15:44,12d
2012 Sep 27  16:14,13d
2012 Sep 28  16:43,14d
2012 Sep 29  17:11,15d
2012 Sep 30  17:41,16d
2012 Oct 01  18:12,17d
2012 Oct 02  18:45,18d
2012 Oct 03  19:22,19d
2012 Oct 04  20:04,20d
2012 Oct 05  20:50,21d
2012 Oct 06  21:41,22d
2012 Oct 07  22:35,23d
2012 Oct 08  23:34,24d
2012 Oct 10  00:35,25d
2012 Oct 11  01:38,26d
2012 Oct 12  02:44,27d
2012 Oct 13  03:52,28d
2012 Oct 14  05:03,29d
2012 Oct 15  06:16,30d
2012 Oct 15  12:02,1d
2012 Oct 16  07:30,2d
2012 Oct 17  08:43,3d
2012 Oct 18  09:52,4d
2012 Oct 19  10:54,5d
2012 Oct 20  11:48,6d
2012 Oct 21  12:34,7d
2012 Oct 22  13:12,8d
2012 Oct 23  13:46,9d
2012 Oct 24  14:17,10d
2012 Oct 25  14:46,11d
2012 Oct 26  15:14,12d
2012 Oct 27  15:43,13d
2012 Oct 28  16:13,14d
2012 Oct 29  16:45,15d
2012 Oct 30  17:21,16d
2012 Oct 31  18:01,17d
2012 Nov 01  18:46,18d
2012 Nov 02  19:34,19d
2012 Nov 03  20:27,20d
2012 Nov 04  21:23,21d
2012 Nov 05  22:22,22d
2012 Nov 06  23:23,23d
2012 Nov 08  00:26,24d
2012 Nov 09  01:31,25d
2012 Nov 10  02:38,26d
2012 Nov 11  03:49,27d
2012 Nov 12  05:02,28d
2012 Nov 13  06:16,29d
2012 Nov 13  22:08,1d
2012 Nov 14  07:29,2d
2012 Nov 15  08:37,3d
2012 Nov 16  09:37,4d
2012 Nov 17  10:28,5d
2012 Nov 18  11:11,6d
2012 Nov 19  11:48,7d
2012 Nov 20  12:20,8d
2012 Nov 21  12:49,9d
2012 Nov 22  13:18,10d
2012 Nov 23  13:46,11d
2012 Nov 24  14:15,12d
2012 Nov 25  14:47,13d
2012 Nov 26  15:21,14d
2012 Nov 27  16:00,15d
2012 Nov 28  16:43,16d
2012 Nov 29  17:30,17d
2012 Nov 30  18:22,18d
2012 Dec 01  19:17,19d
2012 Dec 02  20:15,20d
2012 Dec 03  21:14,21d
2012 Dec 04  22:15,22d
2012 Dec 05  23:17,23d
2012 Dec 07  00:21,24d
2012 Dec 08  01:27,25d
2012 Dec 09  02:37,26d
2012 Dec 10  03:48,27d
2012 Dec 11  05:01,28d
2012 Dec 12  06:12,29d
2012 Dec 13  07:17,30d
2012 Dec 13  08:42,1d
2012 Dec 14  08:15,2d
2012 Dec 15  09:03,3d
2012 Dec 16  09:44,4d
2012 Dec 17  10:19,5d
2012 Dec 18  10:51,6d
2012 Dec 19  11:21,7d
2012 Dec 20  11:49,8d
2012 Dec 21  12:18,9d
2012 Dec 22  12:49,10d
2012 Dec 23  13:22,11d
2012 Dec 24  13:59,12d
2012 Dec 25  14:40,13d
2012 Dec 26  15:26,14d
2012 Dec 27  16:17,15d
2012 Dec 28  17:11,16d
2012 Dec 29  18:08,17d
2012 Dec 30  19:08,18d
2012 Dec 31  20:08,19d
2013 Jan 01  21:09,20d
2013 Jan 02  22:12,21d
2013 Jan 03  23:16,22d
2013 Jan 05  00:22,23d
2013 Jan 06  01:30,24d
2013 Jan 07  02:39,25d
2013 Jan 08  03:49,26d
2013 Jan 09  04:55,27d
2013 Jan 10  05:56,28d
2013 Jan 11  06:49,29d
2013 Jan 11  19:44,1d
2013 Jan 12  07:35,2d
2013 Jan 13  08:14,3d
2013 Jan 14  08:49,4d
2013 Jan 15  09:20,5d
2013 Jan 16  09:50,6d
2013 Jan 17  10:20,7d
2013 Jan 18  10:50,8d
2013 Jan 19  11:23,9d
2013 Jan 20  11:59,10d
2013 Jan 21  12:38,11d
2013 Jan 22  13:22,12d
2013 Jan 23  14:11,13d
2013 Jan 24  15:04,14d
2013 Jan 25  16:00,15d
2013 Jan 26  16:59,16d
2013 Jan 27  18:00,17d
2013 Jan 28  19:02,18d
2013 Jan 29  20:05,19d
2013 Jan 30  21:09,20d
2013 Jan 31  22:14,21d
2013 Feb 01  23:20,22d
2013 Feb 03  00:28,23d
2013 Feb 04  01:35,24d
2013 Feb 05  02:41,25d
2013 Feb 06  03:42,26d
2013 Feb 07  04:37,27d
2013 Feb 08  05:25,28d
2013 Feb 09  06:07,29d
2013 Feb 10  06:44,30d
2013 Feb 10  07:20,1d
2013 Feb 11  07:17,2d
2013 Feb 12  07:48,3d
2013 Feb 13  08:19,4d
2013 Feb 14  08:50,5d
2013 Feb 15  09:22,6d
2013 Feb 16  09:57,7d
2013 Feb 17  10:35,8d
2013 Feb 18  11:18,9d
2013 Feb 19  12:04,10d
2013 Feb 20  12:55,11d
2013 Feb 21  13:50,12d
2013 Feb 22  14:48,13d
2013 Feb 23  15:48,14d
2013 Feb 24  16:50,15d
2013 Feb 25  17:53,16d
2013 Feb 26  18:58,17d
2013 Feb 27  20:04,18d
2013 Feb 28  21:11,19d
2013 Mar 01  22:19,20d
2013 Mar 02  23:27,21d
2013 Mar 04  00:33,22d
2013 Mar 05  01:34,23d
2013 Mar 06  02:30,24d
2013 Mar 07  03:19,25d
2013 Mar 08  04:02,26d
2013 Mar 09  04:40,27d
2013 Mar 10  05:14,28d
2013 Mar 11  05:46,29d
2013 Mar 11  19:51,1d
2013 Mar 12  06:17,2d
2013 Mar 13  06:48,3d
2013 Mar 14  07:20,4d
2013 Mar 15  07:55,5d
2013 Mar 16  08:32,6d
2013 Mar 17  09:13,7d
2013 Mar 18  09:58,8d
2013 Mar 19  10:47,9d
2013 Mar 20  11:40,10d
2013 Mar 21  12:35,11d
2013 Mar 22  13:34,12d
2013 Mar 23  14:35,13d
2013 Mar 24  15:37,14d
2013 Mar 25  16:42,15d
2013 Mar 26  17:48,16d
2013 Mar 27  18:56,17d
2013 Mar 28  20:06,18d
2013 Mar 29  21:16,19d
2013 Mar 30  22:24,20d
2013 Mar 31  23:28,21d
2013 Apr 02  00:26,22d
2013 Apr 03  01:17,23d
2013 Apr 04  02:01,24d
2013 Apr 05  02:40,25d
2013 Apr 06  03:15,26d
2013 Apr 07  03:47,27d
2013 Apr 08  04:17,28d
2013 Apr 09  04:48,29d
2013 Apr 10  05:19,30d
2013 Apr 10  09:35,1d
2013 Apr 11  05:53,2d
2013 Apr 12  06:29,3d
2013 Apr 13  07:08,4d
2013 Apr 14  07:52,5d
2013 Apr 15  08:40,6d
2013 Apr 16  09:31,7d
2013 Apr 17  10:25,8d
2013 Apr 18  11:21,9d
2013 Apr 19  12:20,10d
2013 Apr 20  13:20,11d
2013 Apr 21  14:23,12d
2013 Apr 22  15:27,13d
2013 Apr 23  16:35,14d
2013 Apr 24  17:44,15d
2013 Apr 25  18:55,16d
2013 Apr 26  20:07,17d
2013 Apr 27  21:15,18d
2013 Apr 28  22:18,19d
2013 Apr 29  23:13,20d
2013 May 01  00:00,21d
2013 May 02  00:41,22d
2013 May 03  01:17,23d
2013 May 04  01:49,24d
2013 May 05  02:20,25d
2013 May 06  02:50,26d
2013 May 07  03:21,27d
2013 May 08  03:53,28d
2013 May 09  04:28,29d
2013 May 10  00:29,1d
2013 May 10  05:06,2d
2013 May 11  05:48,3d
2013 May 12  06:34,4d
2013 May 13  07:24,5d
2013 May 14  08:17,6d
2013 May 15  09:12,7d
2013 May 16  10:09,8d
2013 May 17  11:08,9d
2013 May 18  12:08,10d
2013 May 19  13:10,11d
2013 May 20  14:14,12d
2013 May 21  15:21,13d
2013 May 22  16:31,14d
2013 May 23  17:42,15d
2013 May 24  18:53,16d
2013 May 25  20:00,17d
2013 May 26  21:01,18d
2013 May 27  21:54,19d
2013 May 28  22:39,20d
2013 May 29  23:18,21d
2013 May 30  23:52,22d
2013 Jun 01  00:23,23d
2013 Jun 02  00:54,24d
2013 Jun 03  01:24,25d
2013 Jun 04  01:55,26d
2013 Jun 05  02:29,27d
2013 Jun 06  03:05,28d
2013 Jun 07  03:46,29d
2013 Jun 08  04:30,30d
2013 Jun 08  15:56,1d
2013 Jun 09  05:19,2d
2013 Jun 10  06:11,3d
2013 Jun 11  07:05,4d
2013 Jun 12  08:02,5d
2013 Jun 13  08:59,6d
2013 Jun 14  09:58,7d
2013 Jun 15  10:58,8d
2013 Jun 16  11:59,9d
2013 Jun 17  13:03,10d
2013 Jun 18  14:09,11d
2013 Jun 19  15:18,12d
2013 Jun 20  16:28,13d
2013 Jun 21  17:37,14d
2013 Jun 22  18:42,15d
2013 Jun 23  19:40,16d
2013 Jun 24  20:30,17d
2013 Jun 25  21:13,18d
2013 Jun 26  21:51,19d
2013 Jun 27  22:25,20d
2013 Jun 28  22:56,21d
2013 Jun 29  23:27,22d
2013 Jun 30  23:58,23d
2013 Jul 02  00:31,24d
2013 Jul 03  01:07,25d
2013 Jul 04  01:46,26d
2013 Jul 05  02:28,27d
2013 Jul 06  03:15,28d
2013 Jul 07  04:06,29d
2013 Jul 08  05:00,30d
2013 Jul 08  07:14,1d
2013 Jul 09  05:56,2d
2013 Jul 10  06:53,3d
2013 Jul 11  07:52,4d
2013 Jul 12  08:51,5d
2013 Jul 13  09:51,6d
2013 Jul 14  10:53,7d
2013 Jul 15  11:56,8d
2013 Jul 16  13:02,9d
2013 Jul 17  14:09,10d
2013 Jul 18  15:17,11d
2013 Jul 19  16:22,12d
2013 Jul 20  17:23,13d
2013 Jul 21  18:17,14d
2013 Jul 22  19:04,15d
2013 Jul 23  19:45,16d
2013 Jul 24  20:22,17d
2013 Jul 25  20:55,18d
2013 Jul 26  21:28,19d
2013 Jul 27  22:00,20d
2013 Jul 28  22:33,21d
2013 Jul 29  23:08,22d
2013 Jul 30  23:45,23d
2013 Aug 01  00:27,24d
