2011 Feb 27  23:07,26d
2011 Feb 28  23:56,27d
2011 Mar 02  00:42,28d
2011 Mar 03  01:26,29d
2011 Mar 04  02:08,30d
2011 Mar 04  20:46,1d
2011 Mar 05  02:49,2d
2011 Mar 06  03:29,3d
2011 Mar 07  04:10,4d
2011 Mar 08  04:53,5d
2011 Mar 09  05:37,6d
2011 Mar 10  06:24,7d
2011 Mar 11  07:13,8d
2011 Mar 12  08:05,9d
2011 Mar 13  08:59,10d
2011 Mar 14  09:54,11d
2011 Mar 15  10:50,12d
2011 Mar 16  11:45,13d
2011 Mar 17  12:39,14d
2011 Mar 18  13:32,15d
2011 Mar 19  14:26,16d
2011 Mar 20  15:21,17d
2011 Mar 21  16:17,18d
2011 Mar 22  17:15,19d
2011 Mar 23  18:14,20d
2011 Mar 24  19:12,21d
2011 Mar 25  20:09,22d
2011 Mar 26  21:03,23d
2011 Mar 27  21:53,24d
2011 Mar 28  22:40,25d
2011 Mar 29  23:25,26d
2011 Mar 31  00:07,27d
2011 Apr 01  00:48,28d
2011 Apr 02  01:28,29d
2011 Apr 03  02:09,30d
2011 Apr 03  14:32,1d
2011 Apr 04  02:51,2d
2011 Apr 05  03:35,3d
2011 Apr 06  04:21,4d
2011 Apr 07  05:10,5d
2011 Apr 08  06:01,6d
2011 Apr 09  06:53,7d
2011 Apr 10  07:47,8d
2011 Apr 11  08:40,9d
2011 Apr 12  09:34,10d
2011 Apr 13  10:26,11d
2011 Apr 14  11:18,12d
2011 Apr 15  12:10,13d
2011 Apr 16  13:03,14d
2011 Apr 17  13:59,15d
2011 Apr 18  14:56,16d
2011 Apr 19  15:56,17d
2011 Apr 20  16:56,18d
2011 Apr 21  17:56,19d
2011 Apr 22  18:53,20d
2011 Apr 23  19:46,21d
2011 Apr 24  20:36,22d
2011 Apr 25  21:22,23d
2011 Apr 26  22:05,24d
2011 Apr 27  22:47,25d
2011 Apr 28  23:27,26d
2011 Apr 30  00:08,27d
2011 May 01  00:50,28d
2011 May 02  01:33,29d
2011 May 03  02:19,30d
2011 May 03  06:51,1d
2011 May 04  03:07,2d
2011 May 05  03:57,3d
2011 May 06  04:50,4d
2011 May 07  05:43,5d
2011 May 08  06:36,6d
2011 May 09  07:29,7d
2011 May 10  08:20,8d
2011 May 11  09:11,9d
2011 May 12  10:01,10d
2011 May 13  10:52,11d
2011 May 14  11:44,12d
2011 May 15  12:39,13d
2011 May 16  13:37,14d
2011 May 17  14:37,15d
2011 May 18  15:38,16d
2011 May 19  16:37,17d
2011 May 20  17:34,18d
2011 May 21  18:27,19d
2011 May 22  19:15,20d
2011 May 23  20:00,21d
2011 May 24  20:43,22d
2011 May 25  21:24,23d
2011 May 26  22:05,24d
2011 May 27  22:46,25d
2011 May 28  23:29,26d
2011 May 30  00:14,27d
2011 May 31  01:01,28d
2011 Jun 01  01:51,29d
2011 Jun 01  21:03,1d
2011 Jun 02  02:44,2d
2011 Jun 03  03:38,3d
2011 Jun 04  04:32,4d
2011 Jun 05  05:26,5d
2011 Jun 06  06:17,6d
2011 Jun 07  07:08,7d
2011 Jun 08  07:57,8d
2011 Jun 09  08:47,9d
2011 Jun 10  09:37,10d
2011 Jun 11  10:29,11d
2011 Jun 12  11:24,12d
2011 Jun 13  12:22,13d
2011 Jun 14  13:21,14d
2011 Jun 15  14:21,15d
2011 Jun 16  15:19,16d
2011 Jun 17  16:14,17d
2011 Jun 18  17:05,18d
2011 Jun 19  17:53,19d
2011 Jun 20  18:37,20d
2011 Jun 21  19:20,21d
2011 Jun 22  20:01,22d
2011 Jun 23  20:42,23d
2011 Jun 24  21:24,24d
2011 Jun 25  22:08,25d
2011 Jun 26  22:54,26d
2011 Jun 27  23:43,27d
2011 Jun 29  00:35,28d
2011 Jun 30  01:29,29d
2011 Jul 01  02:24,30d
2011 Jul 01  08:54,1d
2011 Jul 02  03:19,2d
2011 Jul 03  04:12,3d
2011 Jul 04  05:04,4d
2011 Jul 05  05:55,5d
2011 Jul 06  06:45,6d
2011 Jul 07  07:35,7d
2011 Jul 08  08:26,8d
2011 Jul 09  09:19,9d
2011 Jul 10  10:14,10d
2011 Jul 11  11:11,11d
2011 Jul 12  12:10,12d
2011 Jul 13  13:07,13d
2011 Jul 14  14:03,14d
2011 Jul 15  14:56,15d
2011 Jul 16  15:45,16d
2011 Jul 17  16:31,17d
2011 Jul 18  17:14,18d
2011 Jul 19  17:56,19d
2011 Jul 20  18:37,20d
2011 Jul 21  19:19,21d
2011 Jul 22  20:02,22d
2011 Jul 23  20:47,23d
2011 Jul 24  21:34,24d
2011 Jul 25  22:24,25d
2011 Jul 26  23:17,26d
2011 Jul 28  00:11,27d
2011 Jul 29  01:06,28d
2011 Jul 30  02:01,29d
2011 Jul 30  18:40,1d
2011 Jul 31  02:55,2d
2011 Aug 01  03:48,3d
2011 Aug 02  04:39,4d
2011 Aug 03  05:30,5d
2011 Aug 04  06:22,6d
2011 Aug 05  07:15,7d
2011 Aug 06  08:10,8d
2011 Aug 07  09:06,9d
2011 Aug 08  10:04,10d
2011 Aug 09  11:01,11d
2011 Aug 10  11:56,12d
2011 Aug 11  12:49,13d
2011 Aug 12  13:39,14d
2011 Aug 13  14:25,15d
2011 Aug 14  15:10,16d
2011 Aug 15  15:52,17d
2011 Aug 16  16:34,18d
2011 Aug 17  17:15,19d
2011 Aug 18  17:58,20d
2011 Aug 19  18:41,21d
2011 Aug 20  19:27,22d
2011 Aug 21  20:15,23d
2011 Aug 22  21:06,24d
2011 Aug 23  21:58,25d
2011 Aug 24  22:52,26d
2011 Aug 25  23:47,27d
2011 Aug 27  00:41,28d
2011 Aug 28  01:34,29d
2011 Aug 29  02:27,30d
2011 Aug 29  03:04,1d
2011 Aug 30  03:20,2d
2011 Aug 31  04:13,3d
2011 Sep 01  05:08,4d
2011 Sep 02  06:04,5d
2011 Sep 03  07:01,6d
2011 Sep 04  07:59,7d
2011 Sep 05  08:57,8d
2011 Sep 06  09:52,9d
2011 Sep 07  10:45,10d
2011 Sep 08  11:35,11d
2011 Sep 09  12:22,12d
2011 Sep 10  13:07,13d
2011 Sep 11  13:50,14d
2011 Sep 12  14:32,15d
2011 Sep 13  15:13,16d
2011 Sep 14  15:55,17d
2011 Sep 15  16:38,18d
2011 Sep 16  17:23,19d
2011 Sep 17  18:10,20d
2011 Sep 18  18:58,21d
2011 Sep 19  19:49,22d
2011 Sep 20  20:41,23d
2011 Sep 21  21:34,24d
2011 Sep 22  22:27,25d
2011 Sep 23  23:19,26d
2011 Sep 25  00:12,27d
2011 Sep 26  01:05,28d
2011 Sep 27  01:58,29d
2011 Sep 27  11:09,1d
2011 Sep 28  02:53,2d
2011 Sep 29  03:50,3d
2011 Sep 30  04:49,4d
2011 Oct 01  05:49,5d
2011 Oct 02  06:49,6d
2011 Oct 03  07:47,7d
2011 Oct 04  08:41,8d
2011 Oct 05  09:33,9d
2011 Oct 06  10:21,10d
2011 Oct 07  11:06,11d
2011 Oct 08  11:49,12d
2011 Oct 09  12:30,13d
2011 Oct 10  13:12,14d
2011 Oct 11  13:54,15d
2011 Oct 12  14:36,16d
2011 Oct 13  15:21,17d
2011 Oct 14  16:07,18d
2011 Oct 15  16:55,19d
2011 Oct 16  17:45,20d
2011 Oct 17  18:35,21d
2011 Oct 18  19:27,22d
2011 Oct 19  20:18,23d
2011 Oct 20  21:09,24d
2011 Oct 21  21:59,25d
2011 Oct 22  22:50,26d
2011 Oct 23  23:42,27d
2011 Oct 25  00:35,28d
2011 Oct 26  01:31,29d
2011 Oct 26  19:56,1d
2011 Oct 27  02:29,2d
2011 Oct 28  03:30,3d
2011 Oct 29  04:32,4d
2011 Oct 30  05:34,5d
2011 Oct 31  06:32,6d
2011 Nov 01  07:26,7d
2011 Nov 02  08:17,8d
2011 Nov 03  09:03,9d
2011 Nov 04  09:47,10d
2011 Nov 05  10:29,11d
2011 Nov 06  11:11,12d
2011 Nov 07  11:52,13d
2011 Nov 08  12:34,14d
2011 Nov 09  13:18,15d
2011 Nov 10  14:04,16d
2011 Nov 11  14:52,17d
2011 Nov 12  15:41,18d
2011 Nov 13  16:32,19d
2011 Nov 14  17:23,20d
2011 Nov 15  18:14,21d
2011 Nov 16  19:04,22d
2011 Nov 17  19:53,23d
2011 Nov 18  20:42,24d
2011 Nov 19  21:31,25d
2011 Nov 20  22:22,26d
2011 Nov 21  23:14,27d
2011 Nov 23  00:10,28d
2011 Nov 24  01:09,29d
2011 Nov 25  02:10,30d
2011 Nov 25  06:10,1d
2011 Nov 26  03:13,2d
2011 Nov 27  04:15,3d
2011 Nov 28  05:13,4d
2011 Nov 29  06:07,5d
2011 Nov 30  06:56,6d
2011 Dec 01  07:42,7d
2011 Dec 02  08:26,8d
2011 Dec 03  09:08,9d
2011 Dec 04  09:50,10d
2011 Dec 05  10:31,11d
2011 Dec 06  11:15,12d
2011 Dec 07  12:00,13d
2011 Dec 08  12:47,14d
2011 Dec 09  13:36,15d
2011 Dec 10  14:27,16d
2011 Dec 11  15:19,17d
2011 Dec 12  16:11,18d
2011 Dec 13  17:01,19d
2011 Dec 14  17:51,20d
2011 Dec 15  18:40,21d
2011 Dec 16  19:28,22d
2011 Dec 17  20:17,23d
2011 Dec 18  21:06,24d
2011 Dec 19  21:59,25d
2011 Dec 20  22:54,26d
2011 Dec 21  23:52,27d
2011 Dec 23  00:53,28d
2011 Dec 24  01:55,29d
2011 Dec 24  18:06,1d
2011 Dec 25  02:55,2d
2011 Dec 26  03:52,3d
2011 Dec 27  04:44,4d
2011 Dec 28  05:33,5d
2011 Dec 29  06:19,6d
2011 Dec 30  07:03,7d
2011 Dec 31  07:45,8d
2012 Jan 01  08:27,9d
2012 Jan 02  09:10,10d
2012 Jan 03  09:54,11d
2012 Jan 04  10:40,12d
2012 Jan 05  11:28,13d
2012 Jan 06  12:19,14d
2012 Jan 07  13:11,15d
2012 Jan 08  14:03,16d
2012 Jan 09  14:55,17d
2012 Jan 10  15:47,18d
2012 Jan 11  16:37,19d
2012 Jan 12  17:26,20d
2012 Jan 13  18:15,21d
2012 Jan 14  19:04,22d
2012 Jan 15  19:55,23d
2012 Jan 16  20:48,24d
2012 Jan 17  21:44,25d
2012 Jan 18  22:42,26d
2012 Jan 19  23:41,27d
2012 Jan 21  00:40,28d
2012 Jan 22  01:37,29d
2012 Jan 23  02:32,30d
2012 Jan 23  07:39,1d
2012 Jan 24  03:22,2d
2012 Jan 25  04:10,3d
2012 Jan 26  04:55,4d
2012 Jan 27  05:39,5d
2012 Jan 28  06:21,6d
2012 Jan 29  07:04,7d
2012 Jan 30  07:48,8d
2012 Jan 31  08:33,9d
2012 Feb 01  09:20,10d
2012 Feb 02  10:09,11d
2012 Feb 03  11:00,12d
2012 Feb 04  11:52,13d
2012 Feb 05  12:44,14d
2012 Feb 06  13:36,15d
2012 Feb 07  14:28,16d
2012 Feb 08  15:19,17d
2012 Feb 09  16:09,18d
2012 Feb 10  17:00,19d
2012 Feb 11  17:51,20d
2012 Feb 12  18:45,21d
2012 Feb 13  19:40,22d
2012 Feb 14  20:37,23d
2012 Feb 15  21:35,24d
2012 Feb 16  22:33,25d
2012 Feb 17  23:30,26d
2012 Feb 19  00:24,27d
2012 Feb 20  01:15,28d
2012 Feb 21  02:03,29d
2012 Feb 21  22:35,1d
2012 Feb 22  02:49,2d
2012 Feb 23  03:33,3d
2012 Feb 24  04:16,4d
2012 Feb 25  04:59,5d
2012 Feb 26  05:42,6d
2012 Feb 27  06:27,7d
2012 Feb 28  07:13,8d
2012 Feb 29  08:01,9d
2012 Mar 01  08:50,10d
2012 Mar 02  09:40,11d
2012 Mar 03  10:31,12d
2012 Mar 04  11:23,13d
2012 Mar 05  12:14,14d
2012 Mar 06  13:05,15d
2012 Mar 07  13:57,16d
2012 Mar 08  14:48,17d
2012 Mar 09  15:41,18d
2012 Mar 10  16:36,19d
2012 Mar 11  17:32,20d
2012 Mar 12  18:31,21d
2012 Mar 13  19:30,22d
2012 Mar 14  20:29,23d
2012 Mar 15  21:26,24d
2012 Mar 16  22:20,25d
2012 Mar 17  23:11,26d
2012 Mar 18  23:59,27d
2012 Mar 20  00:45,28d
2012 Mar 21  01:29,29d
2012 Mar 22  02:12,30d
2012 Mar 22  14:37,1d
2012 Mar 23  02:55,2d
2012 Mar 24  03:38,3d
2012 Mar 25  04:23,4d
2012 Mar 26  05:08,5d
2012 Mar 27  05:55,6d
2012 Mar 28  06:43,7d
2012 Mar 29  07:32,8d
2012 Mar 30  08:22,9d
2012 Mar 31  09:12,10d
2012 Apr 01  10:02,11d
2012 Apr 02  10:52,12d
2012 Apr 03  11:42,13d
2012 Apr 04  12:33,14d
2012 Apr 05  13:25,15d
2012 Apr 06  14:20,16d
2012 Apr 07  15:17,17d
2012 Apr 08  16:16,18d
2012 Apr 09  17:17,19d
2012 Apr 10  18:19,20d
2012 Apr 11  19:19,21d
2012 Apr 12  20:15,22d
2012 Apr 13  21:08,23d
2012 Apr 14  21:58,24d
2012 Apr 15  22:44,25d
2012 Apr 16  23:28,26d
2012 Apr 18  00:11,27d
2012 Apr 19  00:54,28d
2012 Apr 20  01:36,29d
2012 Apr 21  02:20,30d
2012 Apr 21  07:18,1d
2012 Apr 22  03:05,2d
2012 Apr 23  03:52,3d
2012 Apr 24  04:39,4d
2012 Apr 25  05:28,5d
2012 Apr 26  06:17,6d
2012 Apr 27  07:06,7d
2012 Apr 28  07:55,8d
2012 Apr 29  08:44,9d
2012 Apr 30  09:32,10d
2012 May 01  10:21,11d
2012 May 02  11:11,12d
2012 May 03  12:03,13d
2012 May 04  12:58,14d
2012 May 05  13:56,15d
2012 May 06  14:57,16d
2012 May 07  16:01,17d
2012 May 08  17:03,18d
2012 May 09  18:04,19d
2012 May 10  19:00,20d
2012 May 11  19:52,21d
2012 May 12  20:41,22d
2012 May 13  21:26,23d
2012 May 14  22:10,24d
2012 May 15  22:53,25d
2012 May 16  23:35,26d
2012 May 18  00:18,27d
2012 May 19  01:03,28d
2012 May 20  01:49,29d
2012 May 20  23:47,1d
2012 May 21  02:36,2d
2012 May 22  03:25,3d
2012 May 23  04:14,4d
2012 May 24  05:03,5d
2012 May 25  05:52,6d
2012 May 26  06:40,7d
2012 May 27  07:28,8d
2012 May 28  08:15,9d
2012 May 29  09:03,10d
2012 May 30  09:52,11d
2012 May 31  10:43,12d
2012 Jun 01  11:38,13d
2012 Jun 02  12:37,14d
2012 Jun 03  13:39,15d
2012 Jun 04  14:42,16d
2012 Jun 05  15:45,17d
2012 Jun 06  16:45,18d
2012 Jun 07  17:41,19d
2012 Jun 08  18:33,20d
2012 Jun 09  19:21,21d
2012 Jun 10  20:06,22d
2012 Jun 11  20:50,23d
2012 Jun 12  21:33,24d
2012 Jun 13  22:16,25d
2012 Jun 14  23:00,26d
2012 Jun 15  23:46,27d
2012 Jun 17  00:33,28d
2012 Jun 18  01:21,29d
2012 Jun 19  02:10,30d
2012 Jun 19  15:02,1d
2012 Jun 20  03:00,2d
2012 Jun 21  03:50,3d
2012 Jun 22  04:38,4d
2012 Jun 23  05:26,5d
2012 Jun 24  06:13,6d
2012 Jun 25  07:00,7d
2012 Jun 26  07:48,8d
2012 Jun 27  08:37,9d
2012 Jun 28  09:28,10d
2012 Jun 29  10:24,11d
2012 Jun 30  11:22,12d
2012 Jul 01  12:23,13d
2012 Jul 02  13:26,14d
2012 Jul 03  14:27,15d
2012 Jul 04  15:26,16d
2012 Jul 05  16:20,17d
2012 Jul 06  17:11,18d
2012 Jul 07  17:59,19d
2012 Jul 08  18:44,20d
2012 Jul 09  19:29,21d
2012 Jul 10  20:12,22d
2012 Jul 11  20:56,23d
2012 Jul 12  21:41,24d
2012 Jul 13  22:28,25d
2012 Jul 14  23:15,26d
2012 Jul 16  00:05,27d
2012 Jul 17  00:54,28d
2012 Jul 18  01:44,29d
2012 Jul 19  02:34,30d
2012 Jul 19  04:24,1d
2012 Jul 20  03:23,2d
2012 Jul 21  04:11,3d
2012 Jul 22  04:58,4d
2012 Jul 23  05:46,5d
2012 Jul 24  06:35,6d
2012 Jul 25  07:25,7d
2012 Jul 26  08:18,8d
2012 Jul 27  09:14,9d
2012 Jul 28  10:12,10d
2012 Jul 29  11:12,11d
2012 Jul 30  12:12,12d
2012 Jul 31  13:11,13d
2012 Aug 01  14:07,14d
2012 Aug 02  15:00,15d
2012 Aug 03  15:49,16d
2012 Aug 04  16:36,17d
2012 Aug 05  17:22,18d
2012 Aug 06  18:06,19d
2012 Aug 07  18:51,20d
2012 Aug 08  19:36,21d
2012 Aug 09  20:22,22d
2012 Aug 10  21:09,23d
2012 Aug 11  21:57,24d
2012 Aug 12  22:46,25d
2012 Aug 13  23:36,26d
2012 Aug 15  00:26,27d
2012 Aug 16  01:16,28d
2012 Aug 17  02:05,29d
2012 Aug 17  15:54,1d
2012 Aug 18  02:53,2d
2012 Aug 19  03:42,3d
2012 Aug 20  04:31,4d
2012 Aug 21  05:22,5d
2012 Aug 22  06:15,6d
2012 Aug 23  07:10,7d
2012 Aug 24  08:07,8d
2012 Aug 25  09:06,9d
2012 Aug 26  10:04,10d
2012 Aug 27  11:02,11d
2012 Aug 28  11:58,12d
2012 Aug 29  12:50,13d
2012 Aug 30  13:40,14d
2012 Aug 31  14:28,15d
2012 Sep 01  15:14,16d
2012 Sep 02  15:59,17d
2012 Sep 03  16:44,18d
2012 Sep 04  17:29,19d
2012 Sep 05  18:15,20d
2012 Sep 06  19:02,21d
2012 Sep 07  19:50,22d
2012 Sep 08  20:38,23d
2012 Sep 09  21:27,24d
2012 Sep 10  22:16,25d
2012 Sep 11  23:06,26d
2012 Sep 12  23:55,27d
2012 Sep 14  00:43,28d
2012 Sep 15  01:33,29d
2012 Sep 16  02:11,1d
2012 Sep 16  02:23,2d
2012 Sep 17  03:14,3d
2012 Sep 18  04:08,4d
2012 Sep 19  05:03,5d
2012 Sep 20  06:01,6d
2012 Sep 21  07:00,7d
2012 Sep 22  08:00,8d
2012 Sep 23  08:58,9d
2012 Sep 24  09:53,10d
2012 Sep 25  10:46,11d
2012 Sep 26  11:36,12d
2012 Sep 27  12:23,13d
2012 Sep 28  13:09,14d
2012 Sep 29  13:54,15d
2012 Sep 30  14:39,16d
2012 Oct 01  15:24,17d
2012 Oct 02  16:09,18d
2012 Oct 03  16:56,19d
2012 Oct 04  17:43,20d
2012 Oct 05  18:31,21d
2012 Oct 06  19:20,22d
2012 Oct 07  20:08,23d
2012 Oct 08  20:56,24d
2012 Oct 09  21:44,25d
2012 Oct 10  22:32,26d
2012 Oct 11  23:20,27d
2012 Oct 13  00:09,28d
2012 Oct 14  01:00,29d
2012 Oct 15  01:53,30d
2012 Oct 15  12:02,1d
2012 Oct 16  02:49,2d
2012 Oct 17  03:48,3d
2012 Oct 18  04:49,4d
2012 Oct 19  05:51,5d
2012 Oct 20  06:51,6d
2012 Oct 21  07:49,7d
2012 Oct 22  08:43,8d
2012 Oct 23  09:33,9d
2012 Oct 24  10:21,10d
2012 Oct 25  11:07,11d
2012 Oct 26  11:52,12d
2012 Oct 27  12:36,13d
2012 Oct 28  13:20,14d
2012 Oct 29  14:05,15d
2012 Oct 30  14:51,16d
2012 Oct 31  15:38,17d
2012 Nov 01  16:26,18d
2012 Nov 02  17:15,19d
2012 Nov 03  18:03,20d
2012 Nov 04  18:50,21d
2012 Nov 05  19:37,22d
2012 Nov 06  20:24,23d
2012 Nov 07  21:10,24d
2012 Nov 08  21:57,25d
2012 Nov 09  22:46,26d
2012 Nov 10  23:37,27d
2012 Nov 12  00:31,28d
2012 Nov 13  01:28,29d
2012 Nov 13  22:08,1d
2012 Nov 14  02:29,2d
2012 Nov 15  03:33,3d
2012 Nov 16  04:36,4d
2012 Nov 17  05:37,5d
2012 Nov 18  06:35,6d
2012 Nov 19  07:28,7d
2012 Nov 20  08:18,8d
2012 Nov 21  09:05,9d
2012 Nov 22  09:50,10d
2012 Nov 23  10:34,11d
2012 Nov 24  11:18,12d
2012 Nov 25  12:03,13d
2012 Nov 26  12:48,14d
2012 Nov 27  13:35,15d
2012 Nov 28  14:23,16d
2012 Nov 29  15:11,17d
2012 Nov 30  15:59,18d
2012 Dec 01  16:47,19d
2012 Dec 02  17:34,20d
2012 Dec 03  18:20,21d
2012 Dec 04  19:06,22d
2012 Dec 05  19:51,23d
2012 Dec 06  20:38,24d
2012 Dec 07  21:25,25d
2012 Dec 08  22:16,26d
2012 Dec 09  23:10,27d
2012 Dec 11  00:08,28d
2012 Dec 12  01:09,29d
2012 Dec 13  02:13,30d
2012 Dec 13  08:42,1d
2012 Dec 14  03:17,2d
2012 Dec 15  04:18,3d
2012 Dec 16  05:16,4d
2012 Dec 17  06:10,5d
2012 Dec 18  06:59,6d
2012 Dec 19  07:47,7d
2012 Dec 20  08:32,8d
2012 Dec 21  09:16,9d
2012 Dec 22  10:01,10d
2012 Dec 23  10:46,11d
2012 Dec 24  11:32,12d
2012 Dec 25  12:19,13d
2012 Dec 26  13:07,14d
2012 Dec 27  13:56,15d
2012 Dec 28  14:44,16d
2012 Dec 29  15:32,17d
2012 Dec 30  16:19,18d
2012 Dec 31  17:05,19d
2013 Jan 01  17:50,20d
2013 Jan 02  18:35,21d
2013 Jan 03  19:21,22d
2013 Jan 04  20:09,23d
2013 Jan 05  21:00,24d
2013 Jan 06  21:53,25d
2013 Jan 07  22:51,26d
2013 Jan 08  23:52,27d
2013 Jan 10  00:54,28d
2013 Jan 11  01:57,29d
2013 Jan 11  19:44,1d
2013 Jan 12  02:57,2d
2013 Jan 13  03:54,3d
2013 Jan 14  04:47,4d
2013 Jan 15  05:37,5d
2013 Jan 16  06:25,6d
2013 Jan 17  07:11,7d
2013 Jan 18  07:56,8d
2013 Jan 19  08:42,9d
2013 Jan 20  09:28,10d
2013 Jan 21  10:15,11d
2013 Jan 22  11:02,12d
2013 Jan 23  11:51,13d
2013 Jan 24  12:39,14d
2013 Jan 25  13:27,15d
2013 Jan 26  14:15,16d
2013 Jan 27  15:02,17d
2013 Jan 28  15:48,18d
2013 Jan 29  16:34,19d
2013 Jan 30  17:20,20d
2013 Jan 31  18:08,21d
2013 Feb 01  18:57,22d
2013 Feb 02  19:48,23d
2013 Feb 03  20:43,24d
2013 Feb 04  21:40,25d
2013 Feb 05  22:40,26d
2013 Feb 06  23:40,27d
2013 Feb 08  00:40,28d
2013 Feb 09  01:37,29d
2013 Feb 10  02:32,30d
2013 Feb 10  07:20,1d
2013 Feb 11  03:24,2d
2013 Feb 12  04:13,3d
2013 Feb 13  05:01,4d
2013 Feb 14  05:48,5d
2013 Feb 15  06:35,6d
2013 Feb 16  07:21,7d
2013 Feb 17  08:08,8d
2013 Feb 18  08:56,9d
2013 Feb 19  09:44,10d
2013 Feb 20  10:32,11d
2013 Feb 21  11:20,12d
2013 Feb 22  12:08,13d
2013 Feb 23  12:55,14d
2013 Feb 24  13:42,15d
2013 Feb 25  14:29,16d
2013 Feb 26  15:16,17d
2013 Feb 27  16:04,18d
2013 Feb 28  16:54,19d
2013 Mar 01  17:45,20d
2013 Mar 02  18:39,21d
2013 Mar 03  19:36,22d
2013 Mar 04  20:34,23d
2013 Mar 05  21:33,24d
2013 Mar 06  22:31,25d
2013 Mar 07  23:27,26d
2013 Mar 09  00:21,27d
2013 Mar 10  01:13,28d
2013 Mar 11  02:03,29d
2013 Mar 11  19:51,1d
2013 Mar 12  02:51,2d
2013 Mar 13  03:39,3d
2013 Mar 14  04:26,4d
2013 Mar 15  05:13,5d
2013 Mar 16  06:00,6d
2013 Mar 17  06:48,7d
2013 Mar 18  07:36,8d
2013 Mar 19  08:24,9d
2013 Mar 20  09:12,10d
2013 Mar 21  10:00,11d
2013 Mar 22  10:47,12d
2013 Mar 23  11:33,13d
2013 Mar 24  12:20,14d
2013 Mar 25  13:07,15d
2013 Mar 26  13:55,16d
2013 Mar 27  14:45,17d
2013 Mar 28  15:37,18d
2013 Mar 29  16:32,19d
2013 Mar 30  17:29,20d
2013 Mar 31  18:28,21d
2013 Apr 01  19:28,22d
2013 Apr 02  20:26,23d
2013 Apr 03  21:23,24d
2013 Apr 04  22:17,25d
2013 Apr 05  23:08,26d
2013 Apr 06  23:57,27d
2013 Apr 08  00:45,28d
2013 Apr 09  01:32,29d
2013 Apr 10  02:19,30d
2013 Apr 10  09:35,1d
2013 Apr 11  03:05,2d
2013 Apr 12  03:53,3d
2013 Apr 13  04:41,4d
2013 Apr 14  05:29,5d
2013 Apr 15  06:17,6d
2013 Apr 16  07:05,7d
2013 Apr 17  07:52,8d
2013 Apr 18  08:39,9d
2013 Apr 19  09:25,10d
2013 Apr 20  10:11,11d
2013 Apr 21  10:57,12d
2013 Apr 22  11:44,13d
2013 Apr 23  12:33,14d
2013 Apr 24  13:24,15d
2013 Apr 25  14:18,16d
2013 Apr 26  15:16,17d
2013 Apr 27  16:16,18d
2013 Apr 28  17:17,19d
2013 Apr 29  18:18,20d
2013 Apr 30  19:17,21d
2013 May 01  20:13,22d
2013 May 02  21:05,23d
2013 May 03  21:55,24d
2013 May 04  22:43,25d
2013 May 05  23:29,26d
2013 May 07  00:15,27d
2013 May 08  01:01,28d
2013 May 09  01:48,29d
2013 May 10  00:29,1d
2013 May 10  02:35,2d
2013 May 11  03:23,3d
2013 May 12  04:12,4d
2013 May 13  05:00,5d
2013 May 14  05:47,6d
2013 May 15  06:34,7d
2013 May 16  07:19,8d
2013 May 17  08:05,9d
2013 May 18  08:49,10d
2013 May 19  09:35,11d
2013 May 20  10:21,12d
2013 May 21  11:10,13d
2013 May 22  12:02,14d
2013 May 23  12:58,15d
2013 May 24  13:57,16d
2013 May 25  14:59,17d
2013 May 26  16:02,18d
2013 May 27  17:05,19d
2013 May 28  18:04,20d
2013 May 29  19:00,21d
2013 May 30  19:52,22d
2013 May 31  20:41,23d
2013 Jun 01  21:28,24d
2013 Jun 02  22:14,25d
2013 Jun 03  23:00,26d
2013 Jun 04  23:46,27d
2013 Jun 06  00:32,28d
2013 Jun 07  01:20,29d
2013 Jun 08  02:08,30d
2013 Jun 08  15:56,1d
2013 Jun 09  02:56,2d
2013 Jun 10  03:44,3d
2013 Jun 11  04:31,4d
2013 Jun 12  05:17,5d
2013 Jun 13  06:02,6d
2013 Jun 14  06:46,7d
2013 Jun 15  07:30,8d
2013 Jun 16  08:15,9d
2013 Jun 17  09:01,10d
2013 Jun 18  09:50,11d
2013 Jun 19  10:42,12d
2013 Jun 20  11:38,13d
2013 Jun 21  12:38,14d
2013 Jun 22  13:41,15d
2013 Jun 23  14:45,16d
2013 Jun 24  15:47,17d
2013 Jun 25  16:46,18d
2013 Jun 26  17:42,19d
2013 Jun 27  18:34,20d
2013 Jun 28  19:24,21d
2013 Jun 29  20:11,22d
2013 Jun 30  20:58,23d
2013 Jul 01  21:44,24d
2013 Jul 02  22:30,25d
2013 Jul 03  23:17,26d
2013 Jul 05  00:05,27d
2013 Jul 06  00:53,28d
2013 Jul 07  01:41,29d
2013 Jul 08  02:28,30d
2013 Jul 08  07:14,1d
2013 Jul 09  03:15,2d
2013 Jul 10  04:00,3d
2013 Jul 11  04:45,4d
2013 Jul 12  05:29,5d
2013 Jul 13  06:13,6d
2013 Jul 14  06:58,7d
2013 Jul 15  07:45,8d
2013 Jul 16  08:34,9d
2013 Jul 17  09:26,10d
2013 Jul 18  10:23,11d
2013 Jul 19  11:22,12d
2013 Jul 20  12:24,13d
2013 Jul 21  13:27,14d
2013 Jul 22  14:28,15d
2013 Jul 23  15:26,16d
2013 Jul 24  16:21,17d
2013 Jul 25  17:13,18d
2013 Jul 26  18:03,19d
2013 Jul 27  18:52,20d
2013 Jul 28  19:39,21d
2013 Jul 29  20:27,22d
2013 Jul 30  21:14,23d
2013 Jul 31  22:02,24d
